birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
\N,\N,내국인,ST-1994,ST-1018,16,17,1019,1023
1999,M,내국인,ST-1995,ST-2039,12,12,735,740
1983,M,내국인,ST-1995,ST-2773,20,20,1250,1259
\N,M,내국인,ST-1731,ST-1006,22,23,1378,1408
1985,M,내국인,ST-2844,ST-2844,19,19,1174,1194
1980,F,내국인,ST-1994,ST-2039,16,16,1014,1018
1992,F,내국인,ST-1006,ST-1995,8,8,522,530
2005,M,내국인,ST-2774,ST-1002,15,15,902,912
1970,M,내국인,ST-2844,ST-431,6,6,383,396
1991,M,내국인,ST-431,ST-3104,9,9,579,581
2006,M,내국인,ST-309,ST-994,18,18,1102,1111
1970,F,내국인,ST-2844,ST-2844,18,18,1087,1088
1989,F,내국인,ST-1994,ST-1015,7,7,456,465
1967,M,내국인,ST-1997,ST-1017,14,15,897,905
1994,\N,내국인,ST-1015,ST-1350,13,13,780,785
1996,\N,내국인,ST-1731,ST-997,19,20,1184,1201
1961,M,내국인,ST-309,ST-994,11,11,696,704
1999,M,내국인,ST-1002,ST-2039,1,1,71,73
1981,M,내국인,ST-431,ST-310,19,19,1158,1161
1977,\N,내국인,ST-2774,ST-2039,18,18,1087,1105
1975,F,내국인,ST-997,ST-1017,20,20,1253,1258
2006,F,내국인,ST-1017,ST-1017,0,0,24,25
1994,\N,내국인,ST-310,ST-1995,22,22,1355,1365
1965,M,내국인,ST-2039,ST-535,8,8,511,529
\N,M,내국인,ST-2039,ST-2774,14,14,886,891
\N,F,내국인,ST-994,ST-994,11,11,691,711
1981,\N,내국인,ST-1018,ST-1496,22,22,1343,1347
1951,M,내국인,ST-2773,ST-1015,12,12,743,749
1969,\N,내국인,ST-1997,ST-3104,0,0,11,16
1990,F,내국인,ST-1496,ST-1015,18,18,1086,1091
1997,F,내국인,ST-309,ST-1731,8,8,517,528
2006,F,내국인,ST-1731,ST-2844,22,22,1325,1335
1983,M,내국인,ST-1015,ST-1495,18,18,1123,1126
2004,F,내국인,ST-3104,ST-1006,23,23,1380,1389
1997,F,내국인,ST-431,ST-3104,10,10,608,612
2003,M,내국인,ST-2844,ST-1994,12,12,733,735
1977,F,내국인,ST-2844,ST-2844,18,18,1110,1134
1987,\N,내국인,ST-431,ST-1002,18,18,1130,1138
2007,M,내국인,ST-1496,ST-1018,17,17,1032,1036
1992,\N,내국인,ST-1015,ST-2844,18,18,1124,1132
1998,M,내국인,ST-1017,ST-1006,13,13,835,838
1987,F,내국인,ST-431,ST-1002,15,16,950,970
1968,F,내국인,ST-2039,ST-1496,18,18,1124,1135
1975,M,내국인,ST-310,ST-3104,8,8,504,510
1970,\N,내국인,ST-1995,ST-1995,17,17,1050,1066
1965,M,내국인,ST-1997,ST-535,8,8,527,536
1993,F,내국인,ST-1006,ST-1015,18,18,1082,1090
1976,\N,내국인,ST-1350,ST-1350,22,22,1326,1326
1971,\N,내국인,ST-1017,ST-1496,12,12,738,739
1983,M,내국인,ST-2773,ST-1015,6,6,391,394
2005,M,내국인,ST-997,ST-2774,7,7,457,465
2005,M,내국인,ST-1731,ST-1995,17,17,1023,1028
1937,M,내국인,ST-535,ST-3104,11,11,702,715
1982,M,내국인,ST-2039,ST-1495,22,22,1372,1379
1983,F,내국인,ST-1495,ST-1495,19,19,1164,1179
1999,\N,내국인,ST-2039,ST-2039,20,21,1236,1261
1975,M,내국인,ST-1002,ST-997,0,0,41,49
1986,M,내국인,ST-2844,ST-2844,23,23,1421,1437
2003,M,내국인,ST-1495,ST-997,0,0,11,33
1964,\N,내국인,ST-1995,ST-1995,18,18,1109,1133
2003,M,내국인,ST-1731,ST-1495,21,21,1285,1300
1967,M,내국인,ST-997,ST-1015,7,7,439,451
1991,F,내국인,ST-1002,ST-1496,16,16,971,981
2000,\N,내국인,ST-431,ST-431,12,12,776,778
1972,F,내국인,ST-1018,ST-1995,12,13,774,780
1991,M,내국인,ST-535,ST-994,8,9,531,546
1992,,내국인,ST-994,ST-1002,12,12,769,773
1980,F,내국인,ST-1994,ST-2844,10,10,614,617
1988,F,내국인,ST-1002,ST-1002,18,18,1085,1085
1998,F,내국인,ST-1017,ST-3104,21,21,1264,1273
1995,M,내국인,ST-1995,ST-3104,19,19,1181,1189
1984,F,내국인,ST-994,ST-2039,17,18,1074,1082
1979,M,내국인,ST-431,ST-2844,3,3,201,213
1974,M,내국인,ST-1495,ST-2844,12,12,729,738
1996,F,내국인,ST-535,ST-994,9,9,554,566
1984,F,내국인,ST-1006,ST-1015,18,18,1122,1128
2000,\N,내국인,ST-1017,ST-1006,0,0,29,34
1994,\N,내국인,ST-1994,ST-1731,8,8,527,535
2007,F,내국인,ST-1015,ST-1495,16,16,990,996
1989,F,내국인,ST-2039,ST-1018,16,16,966,978
1977,M,내국인,ST-1731,ST-1017,18,18,1088,1097
1980,,내국인,ST-2844,ST-2039,16,17,1018,1021
1980,M,내국인,ST-1002,ST-431,8,8,517,527
1965,M,내국인,ST-2039,ST-535,7,8,468,487
1967,,내국인,ST-997,ST-1015,7,7,425,434
1974,M,내국인,ST-2773,ST-1015,8,8,487,492
1991,\N,내국인,ST-994,ST-1731,18,18,1090,1095
2001,\N,내국인,ST-2774,ST-1006,1,1,79,87
1973,M,내국인,ST-1995,ST-994,19,19,1190,1194
\N,M,내국인,ST-1350,ST-1496,13,13,796,799
1996,\N,내국인,ST-1002,ST-310,16,16,1012,1019
2006,F,내국인,ST-1995,ST-1017,18,18,1124,1137
2005,\N,내국인,ST-1997,ST-994,9,9,563,566
1994,M,내국인,ST-997,ST-3104,12,12,750,758
2001,\N,내국인,ST-997,ST-1731,22,22,1354,1364
\N,\N,내국인,ST-2039,ST-2039,23,23,1418,1419
1997,F,내국인,ST-1002,ST-310,16,16,979,993
\N,M,내국인,ST-1006,ST-2774,7,7,461,468
1974,F,내국인,ST-1017,ST-1006,23,23,1418,1422
2007,M,내국인,ST-1495,ST-2774,7,7,443,458
1997,\N,내국인,ST-1018,ST-1731,0,0,17,28
1964,M,내국인,ST-3104,ST-3104,1,1,71,72
1992,\N,내국인,ST-1994,ST-2844,23,23,1396,1398
1988,M,내국인,ST-1995,ST-1995,15,15,910,937
\N,M,내국인,ST-997,ST-1006,7,7,460,462
1963,M,내국인,ST-1017,ST-310,14,14,863,879
1965,\N,내국인,ST-1006,ST-1017,22,22,1360,1375
1977,,내국인,ST-1015,ST-2844,20,20,1215,1221
2002,F,내국인,ST-1019,ST-1731,18,18,1089,1093
1985,F,내국인,ST-1496,ST-2844,17,18,1078,1083
2000,F,내국인,ST-1015,ST-2773,16,16,1010,1016
2003,,내국인,ST-2844,ST-2844,22,22,1371,1372
1998,M,내국인,ST-994,ST-997,22,22,1325,1335
\N,F,내국인,ST-2844,ST-2774,19,19,1196,1198
1968,F,내국인,ST-997,ST-1015,6,6,393,402
1979,M,내국인,ST-1994,ST-1495,23,23,1385,1391
1969,,내국인,ST-1006,ST-2774,8,8,488,495
1976,M,내국인,ST-1731,ST-994,9,9,543,547
2000,F,내국인,ST-1006,ST-1017,13,13,823,827
1976,\N,내국인,ST-1006,ST-1015,7,7,460,466
1998,\N,내국인,ST-1995,ST-1018,20,20,1214,1219
2000,\N,내국인,ST-1015,ST-1496,21,21,1267,1270
1973,F,내국인,ST-1017,ST-997,19,19,1144,1162
1970,F,내국인,ST-1994,ST-2844,21,21,1292,1295
1965,M,내국인,ST-2039,ST-535,8,9,530,550
1991,M,내국인,ST-310,ST-1018,9,9,569,575
1994,F,내국인,ST-1015,ST-535,15,16,954,977
1980,M,내국인,ST-309,ST-3104,8,8,496,501
1984,M,내국인,ST-2039,ST-1994,11,11,706,709
1995,M,내국인,ST-3104,ST-309,22,22,1358,1364
2007,M,내국인,ST-1018,ST-2774,6,6,400,404
2004,F,내국인,ST-1997,ST-1018,22,22,1324,1331
1981,M,내국인,ST-1994,ST-1017,21,21,1281,1289
1981,M,내국인,ST-1495,ST-1015,8,8,499,503
1998,F,내국인,ST-1995,ST-1006,16,17,1009,1023
1996,M,내국인,ST-2844,ST-1496,21,21,1309,1314
1994,F,내국인,ST-1995,ST-2039,20,20,1203,1208
\N,\N,내국인,ST-1495,ST-1495,11,11,689,689
1983,F,내국인,ST-994,ST-2039,18,18,1085,1093
\N,F,내국인,ST-997,ST-1995,20,20,1233,1242
1973,F,내국인,ST-3104,ST-310,20,20,1211,1218
\N,M,내국인,ST-1006,ST-3104,5,6,351,361
1996,\N,내국인,ST-3104,ST-309,14,14,873,880
2003,M,내국인,ST-1017,ST-2844,0,0,33,38
\N,\N,내국인,ST-1731,ST-1018,15,16,957,967
1976,M,내국인,ST-1006,ST-1495,20,20,1225,1230
1998,\N,내국인,ST-1017,ST-997,16,16,997,1002
2004,M,내국인,ST-1017,ST-1995,18,18,1090,1096
1974,M,내국인,ST-997,ST-1995,14,14,877,889
1961,M,내국인,ST-1017,ST-1017,14,14,868,884
2005,M,내국인,ST-1015,ST-2773,13,13,782,788
1983,F,내국인,ST-1995,ST-1018,15,16,948,967
2002,M,내국인,ST-1018,ST-1995,1,1,113,119
1975,F,내국인,ST-2774,ST-1017,20,20,1249,1255
1992,M,내국인,ST-309,ST-3104,7,8,474,482
2005,M,내국인,ST-997,ST-1017,21,21,1297,1303
2000,M,내국인,ST-1015,ST-1496,9,9,588,592
\N,F,내국인,ST-1017,ST-310,22,22,1328,1339
1980,\N,내국인,ST-1997,ST-1019,19,20,1192,1202
2007,M,내국인,ST-997,ST-1731,20,20,1219,1232
\N,M,내국인,ST-2774,ST-1995,10,11,653,666
1984,F,내국인,ST-1017,ST-1015,21,21,1274,1280
2000,\N,내국인,ST-2039,ST-1994,21,21,1269,1271
1973,\N,내국인,ST-1018,ST-1018,20,20,1228,1243
1997,F,내국인,ST-1015,ST-1350,8,8,491,497
2004,M,내국인,ST-1731,ST-431,20,21,1256,1266
1992,F,내국인,ST-997,ST-994,9,9,568,576
2006,M,내국인,ST-1997,ST-431,16,16,963,970
1990,\N,내국인,ST-1006,ST-309,8,8,524,530
1980,F,내국인,ST-2844,ST-2039,9,9,573,577
1992,F,내국인,ST-1018,ST-1006,21,21,1262,1265
2000,,내국인,ST-1018,ST-1995,6,6,411,416
1998,\N,내국인,ST-1017,ST-1731,20,20,1210,1229
2004,F,내국인,ST-1495,ST-1015,8,8,496,500
2004,F,내국인,ST-1017,ST-3104,22,22,1362,1371
1997,M,내국인,ST-994,ST-1731,7,7,447,450
1981,M,내국인,ST-1995,ST-1731,7,7,452,456
1973,M,내국인,ST-1002,ST-1731,2,2,129,132
1998,M,내국인,ST-1017,ST-1002,21,21,1272,1278
1977,F,내국인,ST-310,ST-1997,10,11,648,665
2003,F,내국인,ST-1015,ST-1495,0,0,50,53
1979,\N,내국인,ST-1017,ST-997,20,20,1220,1224
1965,M,내국인,ST-535,ST-2039,18,18,1088,1104
1989,,내국인,ST-3104,ST-1018,10,10,600,608
1989,F,내국인,ST-1496,ST-1997,15,15,922,937
1989,F,내국인,ST-1002,ST-1002,21,21,1309,1310
1974,\N,내국인,ST-1496,ST-1006,20,20,1235,1240
1963,M,내국인,ST-1495,ST-2774,0,0,47,55
1985,F,내국인,ST-1015,ST-1496,16,16,983,987
1997,M,내국인,ST-1017,ST-309,18,18,1114,1125
1998,\N,내국인,ST-1006,ST-1006,15,15,944,945
1961,M,내국인,ST-535,ST-535,23,23,1435,1436
1977,\N,내국인,ST-2844,ST-2039,20,20,1243,1248
1995,\N,내국인,ST-1006,ST-1015,18,19,1131,1140
1978,M,내국인,ST-1995,ST-2773,19,19,1174,1184
1996,F,내국인,ST-1017,ST-997,17,17,1054,1060
1965,M,내국인,ST-2844,ST-1731,6,6,384,392
2007,M,내국인,ST-1995,ST-1017,17,17,1058,1065
2003,F,내국인,ST-1496,ST-2844,13,13,780,784
\N,\N,내국인,ST-1994,ST-2774,21,21,1305,1307
1998,F,내국인,ST-1496,ST-2844,21,21,1278,1286
1982,M,내국인,ST-2039,ST-2039,17,18,1060,1083
1981,\N,내국인,ST-1496,ST-1496,21,21,1298,1299
\N,F,내국인,ST-994,ST-431,1,1,85,95
1993,F,내국인,ST-1350,ST-1015,13,13,820,825
1994,M,내국인,ST-1997,ST-431,17,17,1034,1039
1997,F,내국인,ST-3104,ST-1731,19,19,1150,1159
1987,\N,내국인,ST-431,ST-3104,7,7,451,453
1975,F,내국인,ST-2844,ST-2844,14,14,858,858
2002,M,내국인,ST-1994,ST-1731,15,15,917,926
\N,M,내국인,ST-994,ST-1731,17,18,1079,1084
1980,F,내국인,ST-1994,ST-1994,17,17,1024,1038
2001,F,내국인,ST-1018,ST-1496,17,17,1042,1046
1958,M,내국인,ST-2844,ST-2844,16,16,1002,1003
1991,F,내국인,ST-1006,ST-309,9,9,559,566
2006,M,내국인,ST-1731,ST-1006,16,16,999,1012
1967,\N,내국인,ST-1015,ST-994,7,7,447,462
\N,F,내국인,ST-2039,ST-1994,16,16,992,996
1988,M,내국인,ST-3104,ST-310,19,19,1170,1175
1972,F,내국인,ST-2773,ST-1495,8,8,532,535
1987,\N,내국인,ST-1994,ST-1994,18,18,1081,1104
2002,M,내국인,ST-1018,ST-1017,16,16,973,1001
1962,\N,내국인,ST-2773,ST-1015,18,18,1117,1123
1990,M,내국인,ST-2774,ST-2844,15,16,957,960
1978,M,내국인,ST-1997,ST-1731,18,18,1127,1133
2003,F,내국인,ST-1017,ST-1017,22,22,1336,1337
1977,M,내국인,ST-1015,ST-1495,8,8,514,518
\N,F,내국인,ST-2773,ST-1006,15,15,941,945
1997,F,내국인,ST-1015,ST-1350,7,8,476,481
1976,M,내국인,ST-1002,ST-1496,18,19,1134,1142
1987,F,내국인,ST-1496,ST-2773,16,16,975,987
2008,M,내국인,ST-2844,ST-1994,11,11,699,702
1976,F,내국인,ST-1731,ST-1995,18,18,1118,1123
1970,M,내국인,ST-2844,ST-2774,12,12,773,776
1983,F,내국인,ST-309,ST-1002,16,16,996,1005
1965,M,내국인,ST-1002,ST-994,18,18,1094,1097
2008,M,내국인,ST-1017,ST-1731,22,22,1340,1356
2000,\N,내국인,ST-1496,ST-994,20,20,1200,1209
2005,F,내국인,ST-431,ST-431,7,7,455,456
1901,\N,내국인,ST-1995,ST-1995,18,18,1126,1129
1974,M,내국인,ST-3104,ST-431,17,17,1074,1077
2004,F,내국인,ST-1994,ST-2844,22,22,1326,1328
1972,M,내국인,ST-997,ST-994,19,19,1159,1168
1995,\N,내국인,ST-1995,ST-1002,8,9,539,541
1984,F,내국인,ST-1994,ST-2774,8,8,490,500
2005,F,내국인,ST-997,ST-1017,17,17,1068,1073
1981,M,내국인,ST-1997,ST-1997,0,0,34,55
1997,F,내국인,ST-1350,ST-1015,16,16,1009,1013
1978,,내국인,ST-1006,ST-310,13,13,811,825
1979,M,내국인,ST-1015,ST-2773,21,21,1299,1303
1972,,내국인,ST-997,ST-994,9,9,563,573
1970,F,내국인,ST-2844,ST-994,18,18,1101,1112
1990,M,내국인,ST-1995,ST-431,14,14,870,879
2007,M,내국인,ST-2774,ST-1995,15,15,919,937
1976,F,내국인,ST-431,ST-1006,7,7,421,428
1978,M,내국인,ST-1495,ST-1015,7,7,458,461
1972,F,내국인,ST-310,ST-310,7,7,420,420
1994,M,내국인,ST-1496,ST-1994,10,10,651,652
\N,F,내국인,ST-310,ST-3104,6,6,394,400
1994,\N,내국인,ST-994,ST-1018,7,7,454,460
1997,\N,내국인,ST-1350,ST-1350,13,14,839,852
2003,F,내국인,ST-310,ST-3104,7,7,465,470
1991,M,내국인,ST-535,ST-994,9,9,550,560
1974,M,내국인,ST-1015,ST-2773,16,16,1009,1015
1983,M,내국인,ST-1495,ST-1015,6,6,405,408
1992,\N,내국인,ST-2773,ST-1015,19,19,1181,1187
1974,\N,내국인,ST-2773,ST-1015,5,5,332,339
2004,M,내국인,ST-3104,ST-1017,14,14,880,892
1995,M,내국인,ST-535,ST-3104,19,19,1178,1185
1969,M,내국인,ST-1006,ST-1015,6,6,384,397
1993,\N,내국인,ST-1015,ST-1496,11,11,688,692
1955,\N,내국인,ST-1496,ST-1496,17,17,1032,1047
1995,M,내국인,ST-997,ST-1015,7,7,441,451
2007,M,내국인,ST-1994,ST-1994,22,22,1330,1332
1992,\N,내국인,ST-1496,ST-431,12,12,745,755
\N,\N,외국인,ST-2774,ST-2774,10,10,657,658
1989,M,내국인,ST-2774,ST-1006,14,14,875,886
2007,M,내국인,ST-1995,ST-3104,15,15,942,951
1982,M,내국인,ST-3104,ST-310,12,12,763,769
2000,\N,내국인,ST-1731,ST-3104,20,20,1217,1224
1985,M,내국인,ST-2844,ST-2774,9,9,551,556
1995,\N,내국인,ST-535,ST-994,10,10,623,634
1998,\N,내국인,ST-310,ST-994,13,13,827,836
1986,M,내국인,ST-2039,ST-1731,18,18,1121,1128
1983,M,내국인,ST-1496,ST-1495,12,13,762,783
\N,\N,내국인,ST-1019,ST-1731,18,18,1081,1092
1986,\N,내국인,ST-997,ST-1015,8,8,502,511
1986,M,내국인,ST-2039,ST-1994,0,0,54,57
1996,M,내국인,ST-1002,ST-309,20,20,1217,1226
1979,F,내국인,ST-1994,ST-2844,18,18,1104,1115
1993,M,내국인,ST-1017,ST-1006,18,18,1130,1134
1964,M,내국인,ST-1995,ST-2774,12,12,740,751
\N,F,내국인,ST-431,ST-997,23,23,1382,1387
1996,\N,내국인,ST-1495,ST-1015,9,9,578,581
1967,F,내국인,ST-1006,ST-1731,7,7,422,434
1979,F,내국인,ST-1017,ST-2039,20,20,1228,1233
2004,M,내국인,ST-2844,ST-1997,19,19,1150,1163
1981,\N,내국인,ST-2844,ST-2039,11,11,686,689
1942,M,내국인,ST-1731,ST-1731,15,15,901,917
1980,M,내국인,ST-1995,ST-1995,14,14,864,865
1985,\N,내국인,ST-2844,ST-1496,6,6,371,374
1993,\N,내국인,ST-535,ST-994,9,10,592,604
1992,M,내국인,ST-2844,ST-2774,5,5,349,351
1977,F,내국인,ST-3104,ST-310,18,18,1113,1122
2005,M,내국인,ST-431,ST-2844,20,20,1213,1227
1970,M,내국인,ST-2844,ST-1015,13,13,783,790
1981,M,내국인,ST-2039,ST-1731,7,7,468,475
1984,\N,내국인,ST-1997,ST-1015,11,11,678,693
1977,,내국인,ST-2844,ST-2774,7,7,456,458
1996,M,내국인,ST-1995,ST-2774,8,8,500,507
1992,M,내국인,ST-309,ST-310,19,19,1174,1183
1983,\N,내국인,ST-2773,ST-1015,7,7,429,432
1970,F,내국인,ST-1006,ST-1002,19,19,1164,1172
1998,\N,내국인,ST-994,ST-535,18,18,1089,1100
1990,M,내국인,ST-1731,ST-310,22,22,1331,1341
1977,M,내국인,ST-1495,ST-1015,7,7,455,458
1990,F,내국인,ST-1495,ST-310,19,19,1142,1150
\N,\N,내국인,ST-1997,ST-1017,22,23,1379,1388
2003,M,내국인,ST-2844,ST-2773,17,17,1034,1040
2002,M,내국인,ST-1015,ST-1017,20,20,1249,1256
2005,M,내국인,ST-1017,ST-997,18,18,1105,1110
1982,M,내국인,ST-2773,ST-1015,7,7,423,427
2008,F,내국인,ST-994,ST-994,1,1,71,71
\N,\N,내국인,ST-1006,ST-994,18,18,1083,1092
2007,F,내국인,ST-1017,ST-997,22,22,1324,1331
1974,F,내국인,ST-1006,ST-1017,17,17,1064,1071
2002,F,내국인,ST-1731,ST-1995,11,11,705,708
1996,M,내국인,ST-1017,ST-1995,21,21,1313,1319
2000,F,내국인,ST-1731,ST-1017,19,19,1156,1167
1993,\N,내국인,ST-1350,ST-1350,18,18,1125,1126
1999,F,내국인,ST-1995,ST-1017,18,18,1127,1135
1996,F,내국인,ST-1731,ST-3104,23,23,1398,1404
1983,\N,내국인,ST-1995,ST-997,18,18,1101,1121
2003,M,내국인,ST-1995,ST-1496,16,16,991,1001
1971,M,내국인,ST-1495,ST-1496,21,21,1303,1309
1993,F,내국인,ST-997,ST-431,13,14,834,840
1999,M,내국인,ST-1994,ST-1994,8,8,522,523
1989,\N,내국인,ST-309,ST-309,8,8,522,522
1996,\N,내국인,ST-3104,ST-997,11,11,675,685
1967,M,내국인,ST-1002,ST-535,8,8,515,530
1985,M,내국인,ST-1496,ST-2844,20,20,1246,1251
2003,F,내국인,ST-1731,ST-994,8,8,533,538
\N,M,내국인,ST-1495,ST-309,0,0,31,38
\N,M,내국인,ST-2039,ST-2039,19,20,1186,1202
1970,F,내국인,ST-997,ST-2844,11,11,678,688
1985,F,내국인,ST-310,ST-3104,8,8,515,525
1998,\N,내국인,ST-1995,ST-3104,18,19,1139,1146
2004,M,내국인,ST-1019,ST-1731,19,19,1151,1156
1994,M,내국인,ST-1731,ST-1017,20,20,1244,1258
1989,,내국인,ST-1997,ST-1997,9,9,550,561
1976,\N,내국인,ST-1495,ST-1017,16,16,992,998
2007,F,내국인,ST-997,ST-1006,19,19,1145,1148
2006,F,내국인,ST-3104,ST-431,16,17,1016,1021
1967,\N,내국인,ST-1995,ST-2039,19,19,1158,1164
2007,F,내국인,ST-1994,ST-2844,22,22,1330,1334
2006,F,내국인,ST-1495,ST-1496,22,22,1370,1378
\N,F,내국인,ST-2844,ST-1994,17,17,1020,1023
2007,M,내국인,ST-1994,ST-2774,19,19,1166,1168
1970,M,내국인,ST-1015,ST-1495,15,15,948,951
1989,\N,내국인,ST-997,ST-1018,19,19,1146,1149
1982,\N,내국인,ST-1994,ST-1995,10,10,616,624
1964,M,내국인,ST-1018,ST-997,18,18,1115,1120
1970,M,내국인,ST-1019,ST-994,12,12,745,772
1970,\N,내국인,ST-1006,ST-1015,8,8,522,531
1989,M,내국인,ST-1731,ST-1019,8,8,523,529
\N,F,내국인,ST-1994,ST-1995,13,13,807,815
2005,M,내국인,ST-2039,ST-997,23,23,1396,1403
1992,\N,내국인,ST-2844,ST-1994,6,6,378,380
1983,M,내국인,ST-2039,ST-2774,9,9,551,559
2008,F,내국인,ST-1496,ST-1015,15,15,901,910
2002,F,내국인,ST-1731,ST-1019,15,15,951,956
2000,M,내국인,ST-431,ST-994,13,13,814,821
1978,M,내국인,ST-2039,ST-2844,8,8,524,532
2006,M,내국인,ST-310,ST-1017,21,21,1307,1312
1984,\N,내국인,ST-310,ST-431,12,13,776,781
2002,M,내국인,ST-994,ST-1017,15,15,912,926
2005,M,내국인,ST-1994,ST-1350,22,22,1330,1332
1985,M,내국인,ST-2844,ST-2774,10,10,628,632
2006,M,내국인,ST-1017,ST-431,22,22,1324,1338
1983,F,내국인,ST-2774,ST-2039,15,15,944,949
1984,F,내국인,ST-3104,ST-1018,12,12,748,768
1997,\N,내국인,ST-309,ST-1997,8,8,528,534
1995,\N,내국인,ST-997,ST-310,7,7,442,444
2000,M,내국인,ST-1018,ST-1018,15,15,920,921
1999,\N,내국인,ST-1018,ST-1018,1,2,100,124
1966,M,내국인,ST-1015,ST-1496,19,19,1169,1174
2000,M,내국인,ST-1995,ST-310,18,18,1086,1094
2005,M,내국인,ST-997,ST-3104,17,17,1042,1048
1965,F,내국인,ST-310,ST-1002,6,6,403,409
1999,M,내국인,ST-3104,ST-309,9,9,573,579
2000,F,내국인,ST-1496,ST-1018,12,12,747,751
2003,\N,내국인,ST-1006,ST-994,12,13,775,782
2000,F,내국인,ST-1006,ST-1017,8,8,519,522
1976,M,내국인,ST-2039,ST-997,23,23,1404,1409
1970,M,내국인,ST-2774,ST-1731,14,14,847,869
1992,M,내국인,ST-1006,ST-1017,16,16,1006,1010
1994,\N,내국인,ST-309,ST-3104,16,17,1016,1022
1996,F,내국인,ST-1731,ST-3104,23,23,1414,1423
1996,M,내국인,ST-310,ST-3104,11,11,685,690
1998,F,내국인,ST-1997,ST-3104,20,20,1233,1239
1992,M,내국인,ST-3104,ST-309,21,21,1300,1307
1978,M,내국인,ST-3104,ST-1006,18,18,1080,1091
1992,,내국인,ST-1002,ST-994,18,18,1123,1127
1981,F,내국인,ST-1495,ST-1015,14,14,893,896
1967,M,내국인,ST-2774,ST-3104,7,7,440,452
1980,F,내국인,ST-309,ST-1997,8,8,526,534
1983,\N,내국인,ST-309,ST-3104,21,21,1314,1317
1997,\N,내국인,ST-309,ST-1997,8,8,525,531
1976,\N,내국인,ST-2039,ST-2039,10,10,626,645
\N,F,내국인,ST-2844,ST-1496,19,19,1193,1197
1976,\N,내국인,ST-1006,ST-1017,17,17,1038,1042
1992,F,내국인,ST-1496,ST-1017,21,21,1269,1291
2003,,내국인,ST-1731,ST-2844,11,11,702,711
1991,M,내국인,ST-1002,ST-1731,20,20,1242,1247
1994,\N,내국인,ST-3104,ST-2039,0,0,15,25
1965,M,내국인,ST-1997,ST-535,8,8,527,536
1974,M,내국인,ST-1006,ST-1006,20,20,1212,1228
1998,F,내국인,ST-1496,ST-1995,16,16,997,1016
1962,M,내국인,ST-1731,ST-1731,18,18,1114,1114
1998,F,내국인,ST-2039,ST-1995,18,18,1101,1106
2002,F,내국인,ST-2773,ST-2773,22,22,1339,1339
1980,M,내국인,ST-1015,ST-2773,18,18,1113,1119
1991,M,내국인,ST-309,ST-1997,8,8,514,523
2004,F,내국인,ST-1997,ST-310,16,16,977,985
1973,M,내국인,ST-1015,ST-997,17,17,1067,1076
2005,F,내국인,ST-1731,ST-1002,15,15,911,916
1999,\N,내국인,ST-2039,ST-2039,21,21,1293,1311
\N,F,내국인,ST-2774,ST-1495,1,1,62,68
1977,,내국인,ST-1731,ST-1017,13,13,824,837
1998,F,내국인,ST-535,ST-1995,20,20,1218,1241
2000,M,내국인,ST-1997,ST-1731,13,13,806,811
1984,M,내국인,ST-1731,ST-1731,18,18,1112,1113
1994,F,내국인,ST-1006,ST-2773,23,23,1421,1424
1997,M,내국인,ST-310,ST-3104,7,7,473,479
1983,\N,내국인,ST-1018,ST-1018,7,7,440,440
1987,M,내국인,ST-1995,ST-1018,12,12,762,767
1977,\N,내국인,ST-2844,ST-2844,17,17,1045,1045
1990,M,내국인,ST-2844,ST-2774,20,20,1240,1243
1975,M,내국인,ST-1731,ST-2039,20,20,1240,1247
2005,F,내국인,ST-997,ST-994,18,18,1082,1092
2007,M,내국인,ST-997,ST-1496,16,17,1012,1025
1988,\N,내국인,ST-1015,ST-1002,11,11,681,692
1996,M,내국인,ST-997,ST-994,18,18,1094,1101
2000,F,내국인,ST-1018,ST-1002,17,17,1039,1044
2001,M,내국인,ST-1018,ST-310,16,16,973,979
1984,\N,내국인,ST-1018,ST-1006,20,20,1213,1217
2009,F,내국인,ST-1496,ST-2773,16,16,964,986
\N,F,내국인,ST-431,ST-1997,11,11,662,667
1970,M,내국인,ST-2844,ST-431,6,6,378,391
2004,F,내국인,ST-2039,ST-1496,17,17,1058,1066
1974,\N,내국인,ST-2773,ST-2773,19,19,1166,1172
1992,M,내국인,ST-309,ST-3104,10,10,612,621
1982,F,내국인,ST-1994,ST-1994,13,14,834,841
2003,\N,내국인,ST-1995,ST-1995,22,22,1343,1343
1986,F,내국인,ST-1006,ST-1015,15,15,936,946
2000,M,내국인,ST-1495,ST-1495,17,17,1031,1048
2000,\N,내국인,ST-1002,ST-1017,3,3,200,204
1990,M,내국인,ST-1731,ST-310,20,20,1219,1229
1963,M,내국인,ST-1731,ST-1018,21,22,1319,1331
1968,F,내국인,ST-1015,ST-1997,18,18,1085,1101
1976,\N,내국인,ST-1015,ST-1495,18,18,1129,1132
1994,\N,내국인,ST-2039,ST-3104,0,1,44,61
1963,F,내국인,ST-2774,ST-1018,23,23,1392,1397
1998,F,내국인,ST-2774,ST-1731,7,7,434,444
1988,M,내국인,ST-1731,ST-3104,7,7,428,435
2000,\N,내국인,ST-1496,ST-1496,1,1,66,95
