birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
2000,M,내국인,ST-1065,ST-2943,19,19,1192,1197
1998,F,내국인,ST-2045,ST-3128,7,7,457,461
1994,\N,내국인,ST-2031,ST-2490,19,19,1159,1167
1974,\N,내국인,ST-2858,ST-1645,15,15,953,959
2007,M,내국인,ST-1352,ST-1514,23,23,1399,1407
1954,M,내국인,ST-1718,ST-3251,7,7,431,435
1985,F,내국인,ST-1351,ST-2031,8,8,504,512
1988,f,내국인,ST-2033,ST-1253,17,17,1054,1061
1999,M,내국인,ST-3129,ST-513,11,11,662,668
1992,M,내국인,ST-1250,ST-2040,21,21,1302,1313
1990,F,내국인,ST-2482,ST-975,14,14,849,854
1976,F,내국인,ST-2045,ST-2411,16,16,1014,1018
1989,M,내국인,ST-1711,ST-1711,10,10,634,650
1981,F,내국인,ST-2832,ST-2871,8,8,525,526
1996,M,내국인,ST-1250,ST-1065,17,17,1045,1057
1993,M,내국인,ST-2886,ST-1718,21,21,1313,1317
1986,F,내국인,ST-1689,ST-2031,9,9,576,582
1997,,내국인,ST-1718,ST-2993,8,8,495,503
1992,\N,내국인,ST-2035,ST-1718,17,17,1040,1044
\N,M,내국인,ST-2031,ST-1712,8,9,536,541
1977,M,내국인,ST-512,ST-2482,17,17,1059,1064
1955,M,내국인,ST-2945,ST-2945,12,12,748,769
1964,F,내국인,ST-512,ST-512,15,15,907,907
1985,M,내국인,ST-2057,ST-2031,18,18,1086,1092
1997,,내국인,ST-1712,ST-1712,15,15,932,942
\N,\N,내국인,ST-2034,ST-1352,23,23,1393,1398
1993,F,내국인,ST-831,ST-1254,3,4,233,240
1977,M,내국인,ST-2046,ST-2046,15,15,925,952
1996,M,내국인,ST-1063,ST-2411,19,19,1162,1173
1975,\N,내국인,ST-2031,ST-1689,8,8,486,491
2000,M,내국인,ST-1718,ST-2052,8,8,498,502
1998,M,내국인,ST-513,ST-1727,22,22,1362,1364
1993,\N,내국인,ST-2419,ST-2031,16,16,994,1008
2000,\N,내국인,ST-1064,ST-512,9,9,563,570
\N,M,내국인,ST-1351,ST-2045,5,5,325,333
1994,\N,내국인,ST-2482,ST-824,23,23,1420,1422
1992,F,내국인,ST-1251,ST-2059,6,6,401,410
1983,F,내국인,ST-1718,ST-1718,22,22,1360,1360
1962,M,내국인,ST-1351,ST-2491,11,11,693,717
1995,M,내국인,ST-2045,ST-1689,20,20,1229,1231
1990,F,내국인,ST-1718,ST-2889,19,19,1156,1158
1990,F,내국인,ST-1688,ST-1645,20,21,1253,1263
\N,M,내국인,ST-1351,ST-2045,5,5,336,346
1982,\N,내국인,ST-1351,ST-2044,8,8,480,490
\N,M,내국인,ST-1065,ST-2050,18,19,1134,1143
1993,M,내국인,ST-2045,ST-2041,7,7,470,479
1994,\N,내국인,ST-2037,ST-1065,18,18,1090,1095
2003,\N,내국인,ST-824,ST-824,15,15,932,955
1980,\N,내국인,ST-1352,ST-2057,14,14,876,897
1953,M,내국인,ST-1251,ST-2040,13,13,800,807
1994,M,내국인,ST-1065,ST-2041,15,15,932,939
1998,\N,내국인,ST-1065,ST-1351,18,18,1084,1089
1999,\N,내국인,ST-1689,ST-1645,12,13,777,783
\N,M,내국인,ST-2965,ST-2871,6,6,392,395
2005,M,내국인,ST-1063,ST-2889,21,21,1273,1276
1998,F,내국인,ST-2871,ST-2965,15,15,904,908
1984,M,내국인,ST-1251,ST-1064,13,14,829,844
1996,M,내국인,ST-2945,ST-1718,15,15,943,950
2006,M,내국인,ST-1727,ST-1402,14,15,898,904
1979,F,내국인,ST-1251,ST-2044,8,8,524,530
1973,M,내국인,ST-1514,ST-1352,8,8,483,486
\N,\N,내국인,ST-2052,ST-2031,13,14,838,852
1997,\N,내국인,ST-3128,ST-2031,11,11,690,696
1972,F,내국인,ST-514,ST-2889,6,6,387,397
1959,\N,내국인,ST-2886,ST-2411,14,14,881,894
1992,\N,내국인,ST-1351,ST-2059,10,10,646,650
1986,\N,내국인,ST-831,ST-3129,21,21,1296,1299
1993,F,내국인,ST-3129,ST-831,7,7,470,474
1973,\N,내국인,ST-2031,ST-2884,19,20,1198,1204
1987,M,내국인,ST-2045,ST-2057,7,7,460,465
1976,M,내국인,ST-2871,ST-2538,16,16,978,984
1998,\N,내국인,ST-2538,ST-1251,16,16,980,991
1981,M,내국인,ST-2046,ST-2049,16,16,1002,1010
1999,M,내국인,ST-2884,ST-1645,15,15,940,946
1988,M,내국인,ST-1064,ST-2412,18,18,1117,1121
1962,\N,내국인,ST-2419,ST-1064,20,20,1230,1234
1999,F,내국인,ST-2965,ST-1064,10,10,615,620
1999,F,내국인,ST-1718,ST-1253,19,19,1149,1154
1979,\N,내국인,ST-513,ST-1718,8,8,493,500
\N,\N,내국인,ST-1253,ST-2031,20,21,1257,1264
1986,M,내국인,ST-2831,ST-2871,14,14,877,880
1997,M,내국인,ST-2411,ST-1718,7,8,478,482
1995,M,내국인,ST-1063,ST-2052,13,13,826,828
1998,\N,내국인,ST-1689,ST-2040,13,13,784,790
1997,\N,내국인,ST-2832,ST-2056,16,16,967,971
1966,F,내국인,ST-3128,ST-2033,15,15,929,937
1996,\N,내국인,ST-2482,ST-1352,19,19,1151,1162
1994,F,내국인,ST-2057,ST-2031,11,11,690,696
2005,M,내국인,ST-1065,ST-2050,20,21,1259,1273
1994,F,내국인,ST-2032,ST-2031,16,16,1008,1010
1997,\N,내국인,ST-2045,ST-512,21,21,1290,1295
1964,F,내국인,ST-512,ST-3129,8,8,498,510
1985,M,내국인,ST-2490,ST-1251,7,7,459,464
1993,\N,내국인,ST-1689,ST-2050,15,15,914,921
2002,M,내국인,ST-2965,ST-1065,10,10,648,659
1997,M,내국인,ST-2037,ST-1251,5,5,334,337
1997,F,내국인,ST-2045,ST-3251,8,9,536,541
1996,\N,내국인,ST-2044,ST-2045,17,17,1030,1032
1974,F,내국인,ST-1517,ST-2058,14,14,841,847
1997,F,내국인,ST-2411,ST-2482,13,13,781,792
1993,\N,내국인,ST-1251,ST-1251,13,13,799,799
1992,M,내국인,ST-3129,ST-3129,8,8,507,507
1985,M,내국인,ST-2490,ST-2943,7,7,456,460
1998,F,내국인,ST-1251,ST-2037,23,23,1403,1408
2000,\N,내국인,ST-2040,ST-2889,6,6,409,416
1978,F,내국인,ST-975,ST-1254,19,19,1161,1164
1977,\N,내국인,ST-1710,ST-2886,7,7,472,475
2007,F,내국인,ST-2858,ST-1517,11,11,694,699
\N,M,내국인,ST-2044,ST-2033,9,9,588,591
1988,F,내국인,ST-2411,ST-1718,16,16,964,968
1995,\N,내국인,ST-2045,ST-3128,7,7,470,472
2007,F,내국인,ST-508,ST-512,16,16,979,998
2001,M,내국인,ST-1718,ST-1352,15,15,921,931
2008,M,내국인,ST-975,ST-831,18,19,1132,1158
1981,M,내국인,ST-2858,ST-1689,10,10,636,641
\N,F,내국인,ST-975,ST-2871,10,10,628,636
1995,\N,내국인,ST-2057,ST-2045,7,7,472,477
1992,M,내국인,ST-1718,ST-1253,18,18,1124,1129
1901,\N,내국인,ST-508,ST-513,7,7,460,469
2000,M,내국인,ST-2033,ST-2045,17,17,1061,1066
1997,\N,내국인,ST-513,ST-2045,9,9,552,555
2005,M,내국인,ST-512,ST-824,0,0,52,57
1979,M,내국인,ST-2034,ST-2045,7,7,429,440
1994,M,내국인,ST-2886,ST-2031,14,14,884,889
1992,\N,내국인,ST-2044,ST-2046,17,17,1060,1066
1995,\N,내국인,ST-1254,ST-831,21,21,1294,1308
1998,M,내국인,ST-1402,ST-2871,12,12,731,735
1999,\N,내국인,ST-1718,ST-2033,7,8,479,486
1970,\N,내국인,ST-3129,ST-513,10,10,600,611
1979,\N,내국인,ST-2033,ST-824,18,18,1098,1113
1985,\N,내국인,ST-975,ST-1253,19,19,1161,1165
2006,M,내국인,ST-514,ST-2945,21,22,1308,1327
1967,M,내국인,ST-1718,ST-1253,17,18,1075,1080
1976,F,내국인,ST-1254,ST-513,10,10,629,634
1997,M,내국인,ST-1718,ST-508,17,17,1042,1054
1979,M,내국인,ST-1064,ST-1352,18,18,1126,1131
1983,M,내국인,ST-2044,ST-2419,17,17,1054,1065
1975,M,내국인,ST-1251,ST-2490,18,18,1131,1138
1998,\N,내국인,ST-1517,ST-1064,14,14,859,863
1986,M,내국인,ST-1402,ST-2031,7,8,471,486
1980,M,내국인,ST-1065,ST-1253,16,17,1010,1026
1990,\N,내국인,ST-3129,ST-831,19,19,1183,1193
1997,F,내국인,ST-1514,ST-2031,8,8,523,532
1984,F,내국인,ST-2031,ST-2058,18,18,1116,1133
1966,\N,내국인,ST-1251,ST-2058,17,17,1056,1076
1993,M,내국인,ST-1251,ST-2491,18,18,1086,1093
1998,F,내국인,ST-1718,ST-1709,18,18,1131,1134
2008,M,내국인,ST-2419,ST-2049,22,22,1338,1347
1997,M,내국인,ST-1251,ST-2033,8,9,536,544
2005,F,내국인,ST-2965,ST-2965,21,21,1260,1269
1991,F,내국인,ST-2037,ST-1712,7,7,424,427
1972,M,내국인,ST-2045,ST-2411,19,19,1143,1152
1973,\N,내국인,ST-2831,ST-1063,7,7,434,436
1966,\N,내국인,ST-1517,ST-2943,8,9,537,548
1976,\N,내국인,ST-513,ST-2889,21,21,1302,1307
1997,\N,내국인,ST-2059,ST-2056,15,15,945,958
1979,M,내국인,ST-1709,ST-2031,14,14,887,891
1973,M,내국인,ST-2412,ST-1064,10,10,649,656
1994,M,내국인,ST-1065,ST-3251,9,9,555,561
1993,F,내국인,ST-2886,ST-2031,12,13,778,784
1989,\N,내국인,ST-1338,ST-2044,7,7,452,458
1990,\N,내국인,ST-2032,ST-2045,17,17,1066,1069
1994,M,내국인,ST-1251,ST-1065,18,18,1091,1098
\N,\N,내국인,ST-2046,ST-2036,18,18,1095,1102
2006,M,내국인,ST-508,ST-831,10,10,622,628
1990,M,내국인,ST-1645,ST-1645,8,8,507,507
1982,M,내국인,ST-2046,ST-1709,7,8,477,486
1987,M,내국인,ST-1711,ST-2045,17,17,1065,1071
2005,F,내국인,ST-2945,ST-2035,18,18,1100,1105
1994,\N,내국인,ST-3145,ST-1065,10,10,627,648
\N,M,내국인,ST-1645,ST-2831,14,14,845,850
1997,\N,내국인,ST-1065,ST-2037,20,20,1222,1230
1994,\N,내국인,ST-2037,ST-2045,7,7,446,454
2005,M,내국인,ST-1727,ST-2411,20,20,1217,1236
\N,\N,내국인,ST-2056,ST-2884,18,18,1093,1099
\N,M,내국인,ST-2031,ST-1712,19,19,1154,1161
2000,\N,내국인,ST-2943,ST-1514,7,8,472,489
1981,M,내국인,ST-1718,ST-1711,8,8,480,484
1982,\N,내국인,ST-2058,ST-2884,18,18,1134,1139
2004,\N,내국인,ST-513,ST-2031,14,14,848,850
1992,\N,내국인,ST-2045,ST-1711,8,8,527,534
1985,\N,내국인,ST-2045,ST-1709,20,20,1235,1238
1981,\N,내국인,ST-2046,ST-1689,18,18,1097,1104
1991,F,내국인,ST-2045,ST-514,20,20,1214,1221
1994,\N,내국인,ST-2033,ST-1065,19,19,1140,1144
1979,\N,내국인,ST-2045,ST-1351,19,19,1142,1152
1989,F,내국인,ST-1251,ST-2491,22,22,1355,1361
1970,\N,내국인,ST-2052,ST-1709,19,19,1147,1151
1991,M,내국인,ST-975,ST-3251,8,8,510,519
1992,F,내국인,ST-1718,ST-2965,8,8,524,534
2003,,내국인,ST-975,ST-1253,22,22,1354,1357
\N,M,내국인,ST-1254,ST-508,20,20,1218,1225
1991,\N,내국인,ST-1065,ST-3145,7,7,429,434
\N,F,내국인,ST-2036,ST-2046,21,21,1278,1288
1968,\N,내국인,ST-513,ST-1710,11,11,682,694
1998,F,내국인,ST-2045,ST-2044,7,7,421,424
2005,F,내국인,ST-3129,ST-2482,15,15,940,945
1983,M,내국인,ST-2056,ST-2871,23,23,1400,1406
1984,M,내국인,ST-2889,ST-2411,23,23,1388,1390
1983,M,내국인,ST-1351,ST-1718,3,3,194,202
1994,M,내국인,ST-2044,ST-2031,16,16,977,980
1980,M,내국인,ST-2412,ST-1064,6,6,407,410
1971,M,내국인,ST-2049,ST-2871,7,7,473,479
1986,M,내국인,ST-2056,ST-1688,16,16,993,1000
1987,\N,내국인,ST-2033,ST-2045,17,17,1056,1062
1988,\N,내국인,ST-2490,ST-1065,6,6,360,369
2000,M,내국인,ST-1517,ST-1517,21,21,1262,1280
\N,M,내국인,ST-2052,ST-2052,17,17,1066,1069
1990,M,내국인,ST-514,ST-2031,12,12,749,757
2000,F,내국인,ST-2031,ST-2965,20,20,1244,1259
1989,F,내국인,ST-3128,ST-2041,17,17,1056,1062
\N,M,내국인,ST-2871,ST-1718,17,17,1050,1054
2005,M,내국인,ST-1402,ST-1514,7,7,454,462
1994,M,내국인,ST-2037,ST-3128,8,8,501,503
2006,M,내국인,ST-1517,ST-2056,10,10,648,654
\N,F,내국인,ST-2419,ST-1709,13,13,802,808
1987,M,내국인,ST-2538,ST-2884,17,18,1053,1082
1989,M,내국인,ST-1251,ST-2040,19,19,1183,1190
2004,M,내국인,ST-1251,ST-1065,7,7,454,463
1993,F,내국인,ST-1251,ST-1712,8,8,497,502
1987,F,내국인,ST-1711,ST-2046,11,11,696,706
1996,F,내국인,ST-1064,ST-1514,18,18,1109,1115
1985,M,내국인,ST-1063,ST-3128,6,6,403,412
2006,M,내국인,ST-513,ST-1351,16,16,1000,1011
1967,F,내국인,ST-1517,ST-1352,11,11,708,719
1970,F,내국인,ST-1718,ST-2411,18,18,1116,1120
1975,M,내국인,ST-513,ST-1063,19,19,1180,1187
2002,M,내국인,ST-2945,ST-2871,10,10,634,640
1986,F,내국인,ST-1689,ST-1689,21,21,1298,1311
1970,M,내국인,ST-508,ST-2052,5,5,346,355
1984,M,내국인,ST-2050,ST-513,8,8,483,491
1976,F,내국인,ST-2037,ST-2031,11,11,669,678
2000,\N,내국인,ST-2037,ST-2045,17,17,1073,1079
1994,M,내국인,ST-2045,ST-1688,18,18,1082,1090
1980,M,내국인,ST-2044,ST-2031,17,17,1046,1048
1983,\N,내국인,ST-1688,ST-1065,18,19,1126,1144
\N,F,내국인,ST-975,ST-824,17,17,1046,1052
1998,\N,내국인,ST-3129,ST-1727,17,17,1048,1053
1989,\N,내국인,ST-2036,ST-2031,17,17,1033,1039
2005,F,내국인,ST-1645,ST-2871,20,20,1204,1209
1991,M,내국인,ST-1352,ST-2031,7,7,424,430
1998,\N,내국인,ST-1710,ST-1517,19,19,1146,1166
1985,F,내국인,ST-1063,ST-975,8,8,494,501
1999,,내국인,ST-1065,ST-3145,14,14,853,856
2005,M,내국인,ST-2831,ST-1063,7,7,447,450
1985,M,내국인,ST-2031,ST-1254,20,20,1206,1211
1994,\N,내국인,ST-2059,ST-2045,19,19,1145,1169
1968,M,내국인,ST-2884,ST-2886,11,11,675,695
\N,M,내국인,ST-1351,ST-2491,23,23,1427,1438
1961,M,내국인,ST-2031,ST-2044,17,17,1041,1045
1986,M,내국인,ST-2033,ST-2045,17,17,1068,1074
1990,M,내국인,ST-2032,ST-2031,11,11,710,713
2006,M,내국인,ST-2832,ST-1727,7,7,447,463
1999,M,내국인,ST-1718,ST-514,16,16,999,1005
1984,\N,내국인,ST-2044,ST-2031,14,14,851,853
1989,F,내국인,ST-2412,ST-1718,16,16,1003,1016
1983,M,내국인,ST-1718,ST-3128,8,8,527,531
1993,M,내국인,ST-1402,ST-1063,14,14,857,860
2000,,내국인,ST-2057,ST-512,15,15,914,924
1996,,내국인,ST-2889,ST-2943,16,16,996,1007
1991,M,내국인,ST-2490,ST-2044,8,8,493,502
1996,\N,내국인,ST-2037,ST-512,15,15,903,917
1997,F,내국인,ST-2965,ST-2886,8,8,527,534
1992,M,내국인,ST-831,ST-3129,21,21,1287,1294
1981,F,내국인,ST-1253,ST-975,17,17,1047,1052
1996,\N,내국인,ST-1254,ST-2031,8,8,525,530
1979,M,내국인,ST-1727,ST-2044,8,8,520,526
1996,F,내국인,ST-2033,ST-2045,17,17,1023,1027
\N,M,내국인,ST-1688,ST-2057,15,16,952,976
2006,M,내국인,ST-2993,ST-1727,7,7,467,473
1970,\N,내국인,ST-1727,ST-3145,9,9,584,596
1995,F,내국인,ST-3145,ST-1251,19,19,1160,1173
1981,F,내국인,ST-2057,ST-2943,21,21,1273,1280
1966,M,내국인,ST-2058,ST-1710,14,14,875,880
1982,M,내국인,ST-2050,ST-1718,6,6,392,399
1991,M,내국인,ST-2052,ST-2412,18,18,1086,1095
1995,M,내국인,ST-2412,ST-1645,22,22,1364,1379
2007,M,내국인,ST-1727,ST-1253,16,16,961,971
1991,\N,내국인,ST-1689,ST-1251,14,14,872,886
1980,F,내국인,ST-3129,ST-3129,20,20,1212,1212
1997,M,내국인,ST-2031,ST-2031,10,10,639,641
1995,\N,내국인,ST-2031,ST-2044,8,8,507,509
1998,F,내국인,ST-3145,ST-2858,13,14,830,845
1991,M,내국인,ST-1712,ST-2031,17,17,1028,1032
1995,M,내국인,ST-1711,ST-2045,18,18,1109,1114
2007,F,내국인,ST-508,ST-1727,16,16,978,991
1988,F,내국인,ST-1689,ST-2031,9,9,543,547
1994,\N,내국인,ST-2031,ST-1645,14,15,898,909
1994,M,내국인,ST-1712,ST-2943,17,17,1071,1075
2004,F,내국인,ST-2411,ST-1718,9,9,552,555
1971,F,내국인,ST-1402,ST-2059,10,10,636,653
1990,F,내국인,ST-2036,ST-2036,21,21,1291,1291
1983,,내국인,ST-2033,ST-2035,7,7,458,462
\N,M,내국인,ST-2031,ST-513,18,18,1125,1137
1977,\N,내국인,ST-1688,ST-1688,8,9,520,545
1997,M,내국인,ST-2871,ST-1065,11,11,697,704
1995,M,내국인,ST-2057,ST-2031,19,19,1190,1195
\N,\N,내국인,ST-2057,ST-1352,21,21,1288,1315
1993,M,내국인,ST-2036,ST-1688,8,8,535,536
1992,F,내국인,ST-508,ST-2031,14,14,865,882
1982,F,내국인,ST-2411,ST-1063,6,6,390,394
2002,F,내국인,ST-513,ST-1517,10,10,647,658
1993,\N,내국인,ST-2035,ST-2037,18,18,1117,1126
1989,F,내국인,ST-512,ST-508,11,11,674,695
1978,\N,내국인,ST-2031,ST-1711,7,8,472,480
1987,F,내국인,ST-824,ST-824,13,13,785,803
1981,\N,내국인,ST-2037,ST-1065,19,19,1150,1153
\N,F,내국인,ST-1727,ST-2037,8,8,510,524
1970,F,내국인,ST-2482,ST-975,16,16,965,970
1994,\N,내국인,ST-513,ST-3129,17,17,1061,1070
1983,\N,내국인,ST-1352,ST-2035,7,8,475,480
1978,\N,내국인,ST-975,ST-1253,20,20,1248,1251
2000,M,내국인,ST-1718,ST-514,17,17,1050,1057
1992,\N,내국인,ST-2871,ST-1645,18,18,1113,1120
1963,M,내국인,ST-508,ST-2943,18,18,1094,1112
1992,F,내국인,ST-2036,ST-2031,17,18,1075,1082
1981,F,내국인,ST-1712,ST-2045,16,16,973,977
2007,F,내국인,ST-2832,ST-2993,18,18,1082,1101
1999,F,내국인,ST-1718,ST-1710,17,17,1065,1075
\N,\N,내국인,ST-1065,ST-2050,0,0,23,34
1964,\N,내국인,ST-508,ST-2482,19,19,1196,1199
1980,\N,내국인,ST-2491,ST-2044,7,7,436,445
1995,M,내국인,ST-1718,ST-1517,17,17,1032,1058
1995,\N,내국인,ST-2032,ST-1709,17,17,1028,1034
1991,F,내국인,ST-1709,ST-2041,17,17,1040,1051
1986,\N,내국인,ST-831,ST-3129,17,17,1062,1067
1991,\N,내국인,ST-3128,ST-2045,17,17,1036,1041
1995,\N,내국인,ST-2046,ST-831,22,23,1366,1384
1991,\N,내국인,ST-975,ST-2831,13,13,795,809
1987,F,내국인,ST-2052,ST-2031,10,10,632,637
\N,\N,내국인,ST-1351,ST-1351,9,9,579,597
1980,\N,내국인,ST-1402,ST-2871,6,7,419,421
1998,\N,내국인,ST-2538,ST-2945,8,8,531,533
1992,M,내국인,ST-2045,ST-1709,18,18,1093,1097
1982,M,내국인,ST-2031,ST-2046,7,7,446,448
1991,M,내국인,ST-1251,ST-1251,19,19,1149,1149
1988,M,내국인,ST-1251,ST-1065,16,16,1001,1013
1977,M,내국인,ST-2411,ST-1718,6,6,393,397
1986,F,내국인,ST-2036,ST-2037,17,17,1037,1047
1989,F,내국인,ST-2871,ST-1718,5,5,319,324
1991,M,내국인,ST-2031,ST-1064,15,15,945,950
1993,F,내국인,ST-975,ST-2031,15,16,957,967
1996,\N,내국인,ST-1352,ST-2993,19,19,1182,1185
1982,\N,내국인,ST-2884,ST-2058,15,15,905,912
1997,F,내국인,ST-1718,ST-2032,7,7,461,466
1996,\N,내국인,ST-1253,ST-1251,7,7,457,475
\N,F,내국인,ST-2411,ST-1063,18,18,1124,1132
1994,M,내국인,ST-2045,ST-2490,20,20,1205,1217
1989,,내국인,ST-1676,ST-2871,17,17,1072,1076
1997,M,내국인,ST-1351,ST-1065,12,12,769,773
1994,M,내국인,ST-2943,ST-2033,9,9,562,567
1989,\N,내국인,ST-3128,ST-3128,13,13,780,795
1992,F,내국인,ST-1710,ST-1517,20,20,1219,1222
1991,M,내국인,ST-1689,ST-2031,18,18,1104,1108
1994,\N,내국인,ST-2056,ST-2884,7,7,450,455
1983,F,내국인,ST-2831,ST-1718,6,6,364,370
1989,\N,내국인,ST-1065,ST-2033,8,8,533,537
1995,F,내국인,ST-2031,ST-1709,7,8,478,483
1994,M,내국인,ST-2040,ST-2044,9,9,561,565
1972,\N,내국인,ST-831,ST-831,16,16,965,985
1990,\N,내국인,ST-2045,ST-1338,20,20,1207,1213
1997,M,내국인,ST-1251,ST-2037,8,8,480,488
1956,M,내국인,ST-2490,ST-2890,7,7,423,431
1983,M,내국인,ST-1718,ST-2034,18,18,1105,1118
1996,\N,내국인,ST-1718,ST-3251,8,8,501,506
1969,M,내국인,ST-2045,ST-831,18,18,1111,1126
1998,\N,내국인,ST-1351,ST-1351,16,16,990,1015
1997,\N,내국인,ST-1253,ST-2871,13,13,818,821
\N,F,내국인,ST-1065,ST-975,13,13,814,830
1986,M,내국인,ST-513,ST-2044,16,16,994,1002
1997,\N,내국인,ST-2538,ST-2037,7,7,472,479
1987,M,내국인,ST-975,ST-1718,16,16,964,970
1985,M,내국인,ST-2045,ST-1712,7,7,452,455
1996,M,내국인,ST-2884,ST-1645,10,11,658,667
2005,F,내국인,ST-1710,ST-2031,17,17,1068,1077
1992,\N,내국인,ST-1645,ST-2031,8,8,528,539
1973,M,내국인,ST-1710,ST-1718,7,7,437,444
1997,\N,내국인,ST-1517,ST-1517,22,22,1379,1379
1972,M,내국인,ST-2049,ST-2419,20,20,1208,1215
\N,\N,내국인,ST-2037,ST-2045,7,7,456,461
1993,\N,내국인,ST-2036,ST-2045,11,11,709,715
1990,M,내국인,ST-1718,ST-2050,18,18,1103,1114
1992,\N,내국인,ST-2886,ST-1718,14,14,868,874
1983,\N,내국인,ST-2045,ST-3251,9,9,569,573
2003,F,내국인,ST-1253,ST-1718,8,8,494,498
\N,M,내국인,ST-2045,ST-2033,18,18,1094,1099
2007,M,내국인,ST-1254,ST-508,7,7,436,445
1999,F,내국인,ST-2057,ST-2832,10,10,639,653
1983,M,내국인,ST-1710,ST-2040,7,7,443,451
1979,\N,내국인,ST-2412,ST-2036,8,8,522,531
2004,F,내국인,ST-2889,ST-1718,9,9,563,565
1989,M,내국인,ST-1709,ST-2031,8,8,512,517
1984,M,내국인,ST-2993,ST-1352,15,15,933,938
\N,M,내국인,ST-3128,ST-3128,8,9,533,545
1979,\N,내국인,ST-2871,ST-2050,18,18,1098,1102
\N,\N,내국인,ST-2482,ST-2040,7,8,462,490
1991,M,내국인,ST-2943,ST-2037,8,9,539,567
1999,M,내국인,ST-2045,ST-1689,22,22,1351,1355
2004,F,내국인,ST-2411,ST-1718,9,9,569,574
1995,F,내국인,ST-1711,ST-2045,13,13,786,792
1992,F,내국인,ST-1676,ST-1709,9,9,569,576
1992,F,내국인,ST-2059,ST-2044,7,7,453,467
\N,\N,내국인,ST-1718,ST-1517,16,17,1013,1021
1995,F,내국인,ST-2945,ST-2045,18,18,1083,1090
1976,M,내국인,ST-2491,ST-2045,18,18,1086,1098
\N,M,내국인,ST-1351,ST-1251,6,6,402,406
1981,M,내국인,ST-1718,ST-1063,12,12,737,742
1997,F,내국인,ST-1689,ST-2031,20,20,1207,1213
1970,\N,내국인,ST-2036,ST-2040,18,18,1127,1135
2006,M,내국인,ST-2031,ST-1351,8,8,515,523
1991,M,내국인,ST-2041,ST-2871,17,18,1076,1088
1991,F,내국인,ST-2050,ST-1718,15,15,937,944
1996,F,내국인,ST-1250,ST-1251,17,17,1026,1031
1985,F,내국인,ST-1718,ST-2411,17,17,1068,1072
2006,M,내국인,ST-2045,ST-1710,23,23,1391,1399
1989,M,내국인,ST-2036,ST-2040,8,8,529,533
1981,M,내국인,ST-2056,ST-1064,19,19,1178,1183
\N,M,내국인,ST-1402,ST-1063,7,7,451,454
1974,\N,내국인,ST-1718,ST-1711,7,7,456,462
1999,F,내국인,ST-512,ST-2031,7,7,469,472
1993,F,내국인,ST-2059,ST-2943,20,20,1242,1255
1987,M,내국인,ST-1254,ST-824,11,11,679,682
\N,M,내국인,ST-2031,ST-2491,17,17,1053,1063
1993,F,내국인,ST-1718,ST-1712,7,7,457,463
1994,F,내국인,ST-2031,ST-2871,7,7,464,472
1996,\N,내국인,ST-1709,ST-2031,9,9,595,599
\N,M,내국인,ST-1712,ST-1065,18,18,1084,1088
1993,F,내국인,ST-513,ST-1065,17,17,1061,1073
1981,F,내국인,ST-1709,ST-2046,12,12,757,766
1999,M,내국인,ST-1063,ST-2411,19,19,1169,1173
1970,F,내국인,ST-1689,ST-2049,21,22,1304,1320
1996,\N,내국인,ST-1689,ST-1689,15,15,921,949
1996,M,내국인,ST-1352,ST-2884,18,18,1100,1104
1973,M,내국인,ST-2031,ST-514,18,18,1114,1120
1997,\N,내국인,ST-2945,ST-975,18,18,1083,1097
\N,M,내국인,ST-2035,ST-1688,9,9,562,565
1958,F,내국인,ST-2041,ST-2037,16,16,970,979
1992,\N,내국인,ST-2037,ST-2050,18,19,1133,1156
1999,\N,내국인,ST-1402,ST-1718,7,7,450,455
1982,M,내국인,ST-1402,ST-2031,7,7,457,464
1988,,내국인,ST-2031,ST-2044,19,19,1141,1144
2007,F,내국인,ST-2036,ST-512,13,13,791,801
2006,M,내국인,ST-831,ST-2482,7,7,464,472
1991,F,내국인,ST-3145,ST-2031,11,11,694,700
1991,M,내국인,ST-3128,ST-1253,17,17,1046,1055
1976,\N,내국인,ST-2044,ST-2031,11,11,715,718
1998,F,내국인,ST-1351,ST-2538,3,3,181,190
\N,\N,내국인,ST-2832,ST-824,8,8,489,504
1979,\N,내국인,ST-1514,ST-2031,7,7,445,454
\N,F,내국인,ST-2871,ST-1352,14,14,875,882
2000,\N,내국인,ST-1727,ST-2858,22,22,1323,1330
1996,\N,내국인,ST-2538,ST-2538,8,8,488,489
1997,F,내국인,ST-3251,ST-2031,15,15,901,906
1990,M,내국인,ST-2041,ST-514,16,16,971,988
1976,M,내국인,ST-1718,ST-2411,15,15,943,948
1989,\N,내국인,ST-1254,ST-2057,9,9,587,593
1975,M,내국인,ST-2482,ST-1689,6,6,362,375
1983,F,내국인,ST-1718,ST-3128,9,9,562,565
1978,\N,내국인,ST-512,ST-2993,19,19,1146,1153
2003,\N,내국인,ST-513,ST-824,18,18,1125,1134
1974,M,내국인,ST-1402,ST-2045,7,7,456,467
1997,\N,내국인,ST-1645,ST-2871,8,8,531,536
1999,M,내국인,ST-2943,ST-2491,21,21,1304,1310
1995,\N,내국인,ST-1514,ST-1688,10,10,629,637
1954,\N,내국인,ST-514,ST-514,21,21,1308,1308
1998,\N,내국인,ST-513,ST-824,0,1,57,63
