birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1994,F,내국인,ST-295,ST-1973,8,8,511,519
1982,M,내국인,ST-289,ST-2820,9,9,560,570
1966,M,내국인,ST-3011,ST-1320,11,11,688,703
1996,F,내국인,ST-426,ST-2815,18,18,1099,1112
1996,\N,내국인,ST-293,ST-295,12,12,761,769
1981,\N,내국인,ST-1973,ST-295,7,7,462,466
1991,F,내국인,ST-2812,ST-2822,18,18,1098,1118
1990,M,내국인,ST-289,ST-1650,7,7,465,471
1987,\N,내국인,ST-3187,ST-422,15,15,948,958
1991,F,내국인,ST-295,ST-426,18,18,1110,1113
1967,M,내국인,ST-2820,ST-2820,7,7,441,443
1995,M,내국인,ST-2815,ST-289,19,19,1142,1147
1979,M,내국인,ST-289,ST-289,7,7,434,435
1994,\N,내국인,ST-413,ST-280,18,18,1093,1097
1981,M,내국인,ST-278,ST-422,17,17,1032,1036
\N,M,내국인,ST-2820,ST-292,14,14,855,866
1991,F,내국인,ST-426,ST-1649,19,19,1140,1164
1998,M,내국인,ST-413,ST-292,8,8,526,530
1993,F,내국인,ST-1653,ST-295,20,20,1239,1248
1969,M,내국인,ST-413,ST-413,13,13,838,838
1992,M,내국인,ST-278,ST-1968,21,21,1278,1295
1997,,내국인,ST-293,ST-422,9,9,574,580
2000,F,내국인,ST-1649,ST-3011,16,16,961,969
2000,M,내국인,ST-2807,ST-2812,23,23,1381,1391
2002,M,내국인,ST-426,ST-426,17,17,1054,1057
1990,M,내국인,ST-422,ST-1973,9,9,556,561
1999,\N,내국인,ST-294,ST-1539,0,0,39,46
1995,F,내국인,ST-422,ST-281,14,15,896,907
1995,,내국인,ST-280,ST-1649,17,18,1079,1089
1987,M,내국인,ST-278,ST-3011,5,6,354,362
1988,M,내국인,ST-1972,ST-3011,5,5,328,332
\N,M,내국인,ST-295,ST-294,18,18,1126,1129
1981,M,내국인,ST-282,ST-1653,19,19,1169,1178
1963,M,내국인,ST-2820,ST-413,11,11,669,680
1983,\N,내국인,ST-422,ST-287,15,15,927,938
1985,M,내국인,ST-278,ST-278,18,18,1132,1136
1988,F,내국인,ST-295,ST-287,18,18,1085,1090
\N,F,내국인,ST-295,ST-3187,18,18,1084,1110
1998,F,내국인,ST-1698,ST-413,14,14,857,864
\N,M,내국인,ST-294,ST-413,2,3,175,187
1988,\N,내국인,ST-278,ST-1539,6,6,411,415
1996,F,내국인,ST-421,ST-295,9,9,586,592
2007,M,내국인,ST-2920,ST-1972,17,17,1061,1071
1985,\N,내국인,ST-2807,ST-2815,10,10,610,619
1993,\N,내국인,ST-422,ST-1539,21,21,1270,1273
1993,F,내국인,ST-289,ST-1650,8,8,513,518
1983,M,내국인,ST-289,ST-2815,7,7,475,479
2000,F,내국인,ST-3187,ST-1698,20,20,1239,1242
1995,\N,내국인,ST-1320,ST-2820,23,23,1391,1394
1993,F,내국인,ST-2822,ST-1986,18,18,1131,1138
1986,F,내국인,ST-2806,ST-2806,12,12,742,743
1986,M,내국인,ST-2822,ST-2806,7,7,476,479
1964,\N,내국인,ST-278,ST-280,9,9,555,569
1998,\N,내국인,ST-295,ST-287,17,17,1073,1079
1997,M,내국인,ST-281,ST-2822,12,12,757,766
1986,M,내국인,ST-289,ST-1977,10,10,647,650
1997,\N,내국인,ST-2815,ST-2807,15,16,948,962
1972,M,내국인,ST-413,ST-280,12,12,765,779
1998,F,내국인,ST-1320,ST-292,18,18,1095,1101
\N,M,내국인,ST-413,ST-3011,19,19,1163,1167
1989,F,내국인,ST-421,ST-1986,18,18,1085,1104
\N,M,내국인,ST-426,ST-292,10,10,647,657
2000,\N,내국인,ST-1701,ST-277,8,8,480,498
1994,M,내국인,ST-1973,ST-1973,9,10,583,600
1983,F,내국인,ST-413,ST-2806,8,8,529,533
1993,\N,내국인,ST-426,ST-1701,23,23,1398,1401
1986,M,내국인,ST-294,ST-2806,18,18,1083,1088
2005,\N,내국인,ST-1539,ST-422,14,14,854,865
1978,\N,내국인,ST-1320,ST-287,7,7,439,450
1998,,내국인,ST-3187,ST-294,19,20,1196,1202
1995,M,내국인,ST-1977,ST-289,17,17,1071,1074
1979,\N,내국인,ST-281,ST-1977,8,9,538,550
1980,M,내국인,ST-295,ST-1973,15,15,935,941
1990,M,내국인,ST-293,ST-295,6,6,406,409
1966,F,내국인,ST-2820,ST-416,7,7,459,463
1993,,내국인,ST-1972,ST-3187,11,11,681,683
1993,F,내국인,ST-1968,ST-294,7,7,448,456
1973,M,내국인,ST-2812,ST-292,7,7,442,448
1987,F,내국인,ST-422,ST-278,14,14,855,860
1981,\N,내국인,ST-3011,ST-3187,10,10,652,657
1995,\N,내국인,ST-2820,ST-416,20,20,1232,1234
2000,\N,내국인,ST-1539,ST-3187,7,7,467,476
2004,F,내국인,ST-426,ST-1701,20,20,1224,1230
1981,M,내국인,ST-2820,ST-295,6,6,391,405
1901,\N,내국인,ST-1973,ST-278,16,16,982,1001
1991,M,내국인,ST-295,ST-426,18,18,1091,1109
2004,M,내국인,ST-278,ST-277,15,15,905,913
2000,\N,내국인,ST-426,ST-278,4,4,271,280
1979,\N,내국인,ST-1977,ST-281,18,18,1117,1130
1991,M,내국인,ST-3187,ST-1653,21,21,1271,1282
1992,F,내국인,ST-421,ST-287,18,18,1116,1123
1979,M,내국인,ST-421,ST-1977,16,16,965,985
1988,F,내국인,ST-2920,ST-278,9,9,571,574
1985,M,내국인,ST-413,ST-1649,23,23,1385,1392
1987,F,내국인,ST-416,ST-280,18,18,1116,1123
1980,,내국인,ST-426,ST-1653,17,17,1062,1068
1980,F,내국인,ST-287,ST-289,18,19,1135,1147
2006,M,내국인,ST-421,ST-421,17,17,1072,1076
1968,M,내국인,ST-1539,ST-1539,18,19,1139,1141
1993,M,내국인,ST-1968,ST-2815,23,23,1407,1414
1995,M,내국인,ST-2822,ST-2807,8,8,482,487
1964,F,내국인,ST-2812,ST-282,5,6,359,363
1964,M,내국인,ST-2815,ST-2806,18,18,1105,1123
1996,F,내국인,ST-1698,ST-3187,18,18,1108,1131
1985,F,내국인,ST-2815,ST-278,15,15,923,952
2009,F,내국인,ST-1653,ST-2807,18,18,1116,1122
1981,\N,내국인,ST-1972,ST-1972,10,10,629,658
1992,,내국인,ST-413,ST-2806,10,10,613,618
1969,F,내국인,ST-1649,ST-413,7,8,473,480
2008,M,내국인,ST-1539,ST-2920,17,17,1037,1045
1990,\N,내국인,ST-1701,ST-295,21,21,1300,1306
1976,\N,내국인,ST-413,ST-413,10,10,615,631
1993,M,내국인,ST-413,ST-2822,14,14,848,858
\N,F,내국인,ST-295,ST-295,10,10,637,640
2006,F,내국인,ST-413,ST-1539,7,7,469,476
2003,M,내국인,ST-3187,ST-1698,14,14,840,843
\N,F,내국인,ST-1320,ST-413,18,18,1111,1118
1989,,내국인,ST-2920,ST-3187,6,7,418,425
2000,F,내국인,ST-416,ST-2815,11,11,675,687
1989,M,내국인,ST-287,ST-1972,15,16,957,963
1992,M,내국인,ST-422,ST-1968,11,11,681,689
1992,F,내국인,ST-1698,ST-3187,10,10,611,613
1987,F,내국인,ST-1698,ST-3187,8,8,521,524
1988,F,내국인,ST-1320,ST-287,8,8,511,528
1986,F,내국인,ST-278,ST-277,20,21,1255,1265
1996,F,내국인,ST-1973,ST-295,12,12,757,762
1988,F,내국인,ST-287,ST-2807,18,18,1091,1096
1990,,내국인,ST-292,ST-413,19,19,1156,1159
1993,F,내국인,ST-295,ST-1973,8,8,506,510
1963,M,내국인,ST-295,ST-1701,18,18,1092,1098
2007,M,내국인,ST-281,ST-294,18,18,1123,1129
1986,M,내국인,ST-1653,ST-2815,18,18,1104,1112
1971,M,내국인,ST-1653,ST-292,18,18,1122,1133
1995,\N,내국인,ST-413,ST-289,19,19,1190,1195
2003,M,내국인,ST-422,ST-280,20,21,1258,1269
1983,M,내국인,ST-416,ST-289,8,8,510,513
1989,F,내국인,ST-2822,ST-2822,20,20,1223,1238
1994,\N,내국인,ST-2822,ST-2807,19,19,1182,1189
1992,M,내국인,ST-1968,ST-278,19,19,1176,1192
1996,F,내국인,ST-416,ST-2820,12,12,769,773
2001,,내국인,ST-413,ST-1968,23,23,1423,1431
1980,M,내국인,ST-294,ST-422,18,19,1135,1141
1988,\N,내국인,ST-1320,ST-3011,11,12,710,720
1962,F,내국인,ST-278,ST-295,1,1,94,101
2003,M,내국인,ST-3187,ST-3187,22,22,1375,1375
1991,M,내국인,ST-3187,ST-3011,6,6,380,385
1993,M,내국인,ST-2806,ST-2822,17,17,1049,1055
1993,F,내국인,ST-287,ST-413,20,20,1211,1216
1998,\N,내국인,ST-278,ST-295,9,9,540,545
1994,F,내국인,ST-2822,ST-287,19,19,1141,1147
1995,F,내국인,ST-287,ST-2815,17,18,1061,1080
1987,M,내국인,ST-413,ST-413,14,15,894,911
1974,M,내국인,ST-1649,ST-1649,21,21,1298,1319
1954,M,내국인,ST-2812,ST-2820,14,14,845,850
2005,M,내국인,ST-278,ST-1539,20,20,1219,1228
1996,\N,내국인,ST-280,ST-287,6,7,414,420
2004,\N,내국인,ST-278,ST-278,0,0,22,22
1971,M,내국인,ST-421,ST-3187,3,3,180,185
1995,M,내국인,ST-426,ST-426,20,20,1216,1216
1983,M,내국인,ST-2820,ST-2820,21,21,1283,1302
1984,F,내국인,ST-295,ST-1968,17,17,1068,1078
2006,M,내국인,ST-2815,ST-1649,12,12,741,749
1975,\N,내국인,ST-2806,ST-289,18,18,1117,1129
1995,M,내국인,ST-2820,ST-289,19,19,1148,1157
1994,M,내국인,ST-1986,ST-2822,8,9,537,544
\N,\N,내국인,ST-293,ST-2807,8,8,520,525
1999,M,내국인,ST-3011,ST-287,11,11,663,667
1987,F,내국인,ST-295,ST-1973,8,8,482,486
1978,M,내국인,ST-2820,ST-280,14,14,873,884
1993,F,내국인,ST-2820,ST-2820,14,14,845,845
1995,F,내국인,ST-295,ST-1701,13,13,790,800
2001,,내국인,ST-281,ST-1320,18,18,1089,1091
1987,M,내국인,ST-287,ST-413,7,7,438,442
2003,\N,내국인,ST-1539,ST-422,12,12,733,749
1997,F,내국인,ST-3011,ST-3187,13,13,793,799
2009,F,내국인,ST-2806,ST-294,18,18,1121,1128
1994,F,내국인,ST-422,ST-2920,19,19,1176,1187
2001,F,내국인,ST-426,ST-1701,11,11,677,682
1998,\N,내국인,ST-2807,ST-2815,15,15,916,926
1971,F,내국인,ST-1968,ST-2822,6,7,407,434
2000,M,내국인,ST-1649,ST-413,0,0,20,30
1990,,내국인,ST-413,ST-292,8,8,525,528
1999,\N,내국인,ST-295,ST-2807,20,20,1242,1251
1971,\N,내국인,ST-1539,ST-413,6,7,413,421
1989,M,내국인,ST-413,ST-278,2,2,123,133
1974,M,내국인,ST-413,ST-1973,17,17,1046,1052
1987,\N,내국인,ST-293,ST-295,8,8,515,518
1998,\N,내국인,ST-2920,ST-2920,20,20,1238,1244
\N,F,내국인,ST-413,ST-2815,16,16,978,994
1970,\N,내국인,ST-1972,ST-413,12,12,722,725
1969,M,내국인,ST-295,ST-287,9,9,545,553
1985,\N,내국인,ST-294,ST-1539,9,9,579,584
1997,F,내국인,ST-413,ST-1539,20,20,1229,1237
1993,M,내국인,ST-2815,ST-1968,8,8,505,513
1998,\N,내국인,ST-294,ST-2820,21,21,1278,1297
1994,F,내국인,ST-1649,ST-1968,12,12,754,760
1984,F,내국인,ST-2807,ST-2815,20,20,1238,1249
1984,F,내국인,ST-413,ST-3011,7,7,463,466
1985,\N,내국인,ST-1986,ST-426,7,7,449,452
1982,F,내국인,ST-1649,ST-292,7,7,467,477
\N,M,내국인,ST-294,ST-413,20,20,1243,1246
\N,M,내국인,ST-1320,ST-413,9,9,573,580
1999,M,내국인,ST-2815,ST-2812,20,20,1218,1233
2005,M,내국인,ST-281,ST-1320,7,7,472,477
1978,\N,내국인,ST-287,ST-294,7,7,470,477
1961,F,내국인,ST-1973,ST-413,12,12,770,779
1998,F,내국인,ST-1653,ST-2822,9,9,559,562
1981,\N,내국인,ST-1977,ST-1977,17,17,1032,1061
1986,\N,내국인,ST-287,ST-282,8,8,515,522
1979,M,내국인,ST-282,ST-422,17,17,1064,1069
1991,M,내국인,ST-289,ST-2815,17,17,1028,1033
1990,F,내국인,ST-1698,ST-287,18,18,1117,1122
1989,M,내국인,ST-1539,ST-1972,6,6,366,370
2001,F,내국인,ST-1701,ST-295,20,20,1248,1254
1986,M,내국인,ST-422,ST-2822,20,20,1214,1224
1995,F,내국인,ST-281,ST-1698,1,1,79,97
1992,M,내국인,ST-294,ST-416,18,18,1118,1128
1972,F,내국인,ST-281,ST-413,8,8,494,501
2003,F,내국인,ST-1701,ST-426,22,22,1359,1364
1981,F,내국인,ST-426,ST-1986,20,20,1248,1254
1999,F,내국인,ST-1539,ST-3187,9,9,543,548
\N,M,내국인,ST-1701,ST-2822,8,8,483,488
2004,M,내국인,ST-2815,ST-295,10,10,607,623
2001,F,내국인,ST-294,ST-2806,17,17,1064,1067
1983,\N,내국인,ST-1653,ST-2822,17,17,1026,1029
1962,F,내국인,ST-280,ST-413,17,17,1062,1064
1994,M,내국인,ST-292,ST-1539,16,16,991,998
1979,F,내국인,ST-1653,ST-416,18,19,1121,1141
1991,\N,내국인,ST-2806,ST-294,22,22,1341,1345
1996,F,내국인,ST-416,ST-1649,20,21,1259,1272
2007,M,내국인,ST-293,ST-2822,3,3,201,206
1981,M,내국인,ST-278,ST-422,20,20,1241,1248
1976,M,내국인,ST-416,ST-2815,17,18,1079,1090
1974,\N,내국인,ST-413,ST-2815,17,18,1074,1083
1987,\N,내국인,ST-294,ST-3011,8,8,524,526
1983,F,내국인,ST-294,ST-292,16,16,964,968
1966,\N,내국인,ST-1986,ST-295,17,17,1057,1064
1972,F,내국인,ST-1973,ST-295,13,13,797,801
1980,,내국인,ST-413,ST-280,12,12,773,777
\N,F,내국인,ST-1972,ST-3187,9,9,594,597
1977,M,내국인,ST-426,ST-2807,21,21,1271,1279
1982,M,내국인,ST-278,ST-422,15,16,957,961
1989,M,내국인,ST-2820,ST-2812,7,7,467,472
1994,M,내국인,ST-2815,ST-1649,19,19,1159,1169
1986,F,내국인,ST-416,ST-413,17,17,1051,1059
1998,,내국인,ST-2815,ST-416,13,13,780,790
1999,M,내국인,ST-2807,ST-2822,1,1,98,104
2000,M,내국인,ST-1649,ST-280,6,6,400,407
\N,\N,내국인,ST-293,ST-2807,8,8,529,533
2001,M,내국인,ST-1972,ST-294,19,19,1156,1158
\N,F,내국인,ST-422,ST-277,17,17,1051,1070
1977,F,내국인,ST-1539,ST-2820,18,18,1096,1112
1991,M,내국인,ST-1539,ST-294,18,18,1100,1105
1996,M,내국인,ST-1698,ST-422,18,18,1083,1085
2000,,내국인,ST-277,ST-278,10,10,643,648
1988,M,내국인,ST-426,ST-413,22,22,1331,1360
1998,\N,내국인,ST-1968,ST-293,7,7,446,449
2008,M,내국인,ST-2920,ST-2920,15,15,917,928
1983,\N,내국인,ST-295,ST-1968,8,8,508,515
1989,F,내국인,ST-289,ST-1320,19,19,1184,1192
1996,F,내국인,ST-2820,ST-416,9,9,576,581
1999,\N,내국인,ST-2820,ST-416,17,17,1073,1076
1995,\N,내국인,ST-281,ST-2815,17,18,1074,1091
\N,\N,내국인,ST-2815,ST-2820,0,0,8,20
1986,M,내국인,ST-1649,ST-287,19,19,1171,1177
1966,\N,내국인,ST-1650,ST-289,15,15,924,930
2003,M,내국인,ST-3187,ST-1539,16,17,1018,1024
1998,F,내국인,ST-1320,ST-289,21,21,1287,1294
1997,\N,내국인,ST-426,ST-277,16,16,988,1018
2000,M,내국인,ST-2812,ST-280,9,9,559,562
\N,\N,내국인,ST-1539,ST-287,22,23,1378,1385
1997,F,내국인,ST-2920,ST-292,9,9,551,563
\N,F,내국인,ST-413,ST-292,8,8,525,529
\N,M,내국인,ST-2807,ST-1653,17,17,1031,1037
1990,\N,내국인,ST-295,ST-293,17,17,1076,1079
1993,M,내국인,ST-1972,ST-3187,14,14,871,875
2001,M,내국인,ST-422,ST-1539,20,20,1234,1241
1982,\N,내국인,ST-1701,ST-422,12,12,746,754
1992,F,내국인,ST-421,ST-1973,22,22,1327,1335
1993,F,내국인,ST-1320,ST-281,8,8,531,534
2007,M,내국인,ST-1698,ST-1986,11,11,694,701
1993,\N,내국인,ST-292,ST-413,8,8,496,500
1990,M,내국인,ST-2806,ST-2806,13,13,833,833
1965,M,내국인,ST-281,ST-2812,19,19,1185,1191
1962,\N,내국인,ST-2920,ST-2920,8,8,511,512
1997,\N,내국인,ST-2815,ST-1973,20,21,1251,1261
1976,F,내국인,ST-2807,ST-295,17,17,1059,1068
1987,\N,내국인,ST-294,ST-3187,17,17,1047,1052
1995,M,내국인,ST-278,ST-421,11,11,699,703
2002,M,내국인,ST-1968,ST-295,15,15,905,912
1991,M,내국인,ST-287,ST-2807,2,2,136,138
1994,M,내국인,ST-293,ST-422,13,13,797,802
1972,F,내국인,ST-3011,ST-294,8,8,505,507
1981,M,내국인,ST-413,ST-416,20,20,1233,1240
1994,\N,내국인,ST-2812,ST-292,12,12,741,744
1994,M,내국인,ST-295,ST-421,7,7,426,431
2007,M,내국인,ST-3011,ST-413,15,15,929,933
1999,F,내국인,ST-294,ST-292,19,19,1141,1150
1993,\N,내국인,ST-413,ST-292,7,7,472,475
1990,,내국인,ST-413,ST-292,8,8,530,532
2005,\N,내국인,ST-295,ST-3011,21,21,1276,1281
1969,M,내국인,ST-2807,ST-1973,18,18,1120,1123
1993,M,내국인,ST-292,ST-413,13,13,819,825
1960,\N,내국인,ST-1701,ST-2815,0,0,1,12
1991,M,내국인,ST-413,ST-281,9,9,574,581
2005,M,내국인,ST-280,ST-1320,7,8,468,480
1992,F,내국인,ST-1701,ST-426,8,8,527,533
\N,\N,내국인,ST-1539,ST-294,19,19,1155,1165
1989,M,내국인,ST-416,ST-2820,16,16,1002,1005
1988,F,내국인,ST-287,ST-287,21,21,1300,1301
\N,M,내국인,ST-2822,ST-1973,16,16,1010,1014
\N,\N,내국인,ST-421,ST-2920,21,21,1274,1280
\N,M,내국인,ST-292,ST-2920,20,20,1200,1215
2000,\N,내국인,ST-1320,ST-2815,9,9,555,565
\N,M,내국인,ST-1701,ST-295,16,16,981,986
1978,F,내국인,ST-295,ST-2807,20,20,1210,1217
1991,M,내국인,ST-287,ST-2822,7,7,431,435
1972,\N,내국인,ST-3187,ST-1972,6,6,394,397
1995,F,내국인,ST-281,ST-416,18,18,1092,1101
1996,F,내국인,ST-293,ST-422,14,15,893,902
1992,F,내국인,ST-2807,ST-293,13,13,814,822
1983,\N,내국인,ST-282,ST-2812,22,22,1328,1334
1997,\N,내국인,ST-413,ST-292,18,18,1086,1092
2003,F,내국인,ST-1701,ST-295,15,15,908,914
1971,F,내국인,ST-3011,ST-287,10,10,652,657
1960,M,내국인,ST-282,ST-1649,0,0,21,32
1985,F,내국인,ST-413,ST-2806,12,12,769,775
2002,M,내국인,ST-293,ST-2822,11,11,685,692
1995,M,내국인,ST-292,ST-292,16,16,970,972
1991,F,내국인,ST-1973,ST-294,8,8,525,530
1989,\N,내국인,ST-1539,ST-2822,8,8,516,528
1981,\N,내국인,ST-2820,ST-2820,9,9,586,587
1987,M,내국인,ST-413,ST-280,9,10,599,601
2002,F,내국인,ST-1649,ST-2815,11,11,666,672
1987,\N,내국인,ST-1653,ST-2806,8,8,522,528
1993,M,내국인,ST-282,ST-1649,15,15,932,943
\N,M,내국인,ST-413,ST-292,13,13,785,788
1995,\N,내국인,ST-426,ST-1701,7,7,470,473
1996,\N,내국인,ST-280,ST-287,6,6,408,415
1972,F,내국인,ST-2806,ST-413,12,12,724,729
1987,M,내국인,ST-1539,ST-3187,7,8,475,480
2005,M,내국인,ST-413,ST-421,11,12,715,724
1994,M,내국인,ST-287,ST-2807,21,21,1273,1276
1985,,내국인,ST-2815,ST-2822,15,16,957,964
1985,\N,내국인,ST-413,ST-426,16,16,986,997
1994,M,내국인,ST-282,ST-422,17,17,1024,1033
\N,M,내국인,ST-3187,ST-422,17,17,1041,1043
2006,M,내국인,ST-1973,ST-1653,17,17,1055,1057
1991,M,내국인,ST-292,ST-1320,13,13,803,812
2001,M,내국인,ST-2920,ST-421,12,12,767,774
1995,M,내국인,ST-278,ST-277,20,21,1255,1260
1993,M,내국인,ST-289,ST-2812,21,21,1269,1285
1977,M,내국인,ST-295,ST-294,18,19,1136,1149
1998,M,내국인,ST-416,ST-413,21,21,1308,1315
1998,F,내국인,ST-289,ST-2815,19,20,1193,1203
\N,F,내국인,ST-422,ST-1973,16,16,1008,1014
1996,M,내국인,ST-281,ST-413,12,12,732,759
1990,F,내국인,ST-278,ST-281,8,8,514,526
1995,\N,내국인,ST-2807,ST-1973,20,20,1250,1253
2004,M,내국인,ST-1698,ST-426,2,2,128,141
1997,F,내국인,ST-294,ST-287,16,16,1003,1007
1986,F,내국인,ST-2812,ST-1320,22,22,1352,1363
1995,\N,내국인,ST-426,ST-1701,7,7,463,467
1974,M,내국인,ST-1320,ST-1320,19,19,1168,1168
2000,\N,내국인,ST-1653,ST-2822,15,15,910,938
1999,M,내국인,ST-289,ST-3187,22,22,1356,1370
2000,M,내국인,ST-1320,ST-2822,2,2,143,159
1970,M,내국인,ST-295,ST-1973,18,18,1090,1093
1993,M,내국인,ST-422,ST-413,20,20,1231,1241
1999,M,내국인,ST-2807,ST-413,17,17,1063,1067
\N,M,내국인,ST-2812,ST-416,17,17,1074,1078
1989,F,내국인,ST-2822,ST-1653,18,18,1114,1116
1991,M,내국인,ST-2920,ST-277,23,23,1390,1396
1986,\N,내국인,ST-1701,ST-294,11,11,708,715
1989,M,내국인,ST-287,ST-287,7,7,450,450
1999,M,내국인,ST-413,ST-1649,20,20,1232,1239
\N,M,내국인,ST-2815,ST-1973,17,17,1023,1032
1995,\N,내국인,ST-1986,ST-1986,17,17,1055,1055
1994,\N,내국인,ST-2807,ST-2807,9,9,543,545
1988,\N,내국인,ST-2822,ST-1650,23,23,1398,1406
1975,\N,내국인,ST-295,ST-1986,12,13,775,780
1980,M,내국인,ST-1649,ST-413,14,14,864,884
1997,\N,내국인,ST-1986,ST-295,18,19,1135,1140
1971,F,내국인,ST-3187,ST-2806,23,0,1439,7
\N,F,내국인,ST-1698,ST-3187,8,8,500,502
1972,\N,내국인,ST-2807,ST-278,8,8,508,523
1976,F,내국인,ST-2807,ST-2807,15,15,926,926
1986,M,내국인,ST-2822,ST-2806,7,7,474,477
1993,M,내국인,ST-294,ST-1698,18,18,1090,1094
1995,M,내국인,ST-416,ST-294,21,21,1267,1277
1942,M,내국인,ST-3187,ST-3187,11,11,668,684
2006,M,내국인,ST-278,ST-421,23,23,1405,1425
1991,M,내국인,ST-1698,ST-292,18,19,1136,1144
1998,F,내국인,ST-422,ST-2920,22,23,1379,1385
1992,,내국인,ST-1320,ST-289,7,7,449,458
1991,F,내국인,ST-295,ST-1649,19,20,1196,1208
\N,M,내국인,ST-289,ST-1650,18,18,1103,1111
1972,M,내국인,ST-426,ST-426,8,8,526,526
1979,M,내국인,ST-2820,ST-281,11,11,670,680
2000,\N,내국인,ST-3187,ST-1972,8,8,534,537
1998,,내국인,ST-422,ST-1539,19,19,1188,1193
1987,M,내국인,ST-421,ST-292,11,11,666,678
1982,M,내국인,ST-2812,ST-2820,16,16,1006,1012
1991,M,내국인,ST-1320,ST-289,7,7,437,444
1976,\N,내국인,ST-2812,ST-2820,17,17,1058,1065
2001,F,내국인,ST-293,ST-295,12,12,745,748
1995,\N,내국인,ST-2815,ST-1972,17,17,1040,1051
1970,F,내국인,ST-422,ST-1973,10,11,652,663
1996,\N,내국인,ST-1701,ST-2815,19,20,1188,1213
1966,F,내국인,ST-2815,ST-2820,16,16,991,1005
1987,F,내국인,ST-292,ST-278,18,19,1125,1140
1982,F,내국인,ST-2820,ST-3011,18,18,1098,1109
1994,M,내국인,ST-287,ST-413,19,19,1154,1160
1984,\N,내국인,ST-1968,ST-2815,17,17,1030,1037
1995,M,내국인,ST-1320,ST-1320,19,19,1162,1162
1981,\N,내국인,ST-2920,ST-1972,18,18,1083,1094
1988,\N,내국인,ST-278,ST-1539,6,6,409,415
1984,F,내국인,ST-2807,ST-1986,8,8,486,496
1966,F,내국인,ST-2820,ST-281,15,16,948,961
1995,\N,내국인,ST-1968,ST-1649,20,20,1210,1232
1993,,내국인,ST-1701,ST-1701,20,20,1204,1213
2001,F,내국인,ST-287,ST-413,17,18,1070,1081
2003,F,내국인,ST-2812,ST-2920,15,15,929,944
1981,F,내국인,ST-289,ST-2815,10,11,652,662
1988,\N,내국인,ST-2822,ST-280,13,13,815,821
1989,M,내국인,ST-1653,ST-2806,19,19,1192,1195
1985,M,내국인,ST-277,ST-278,20,20,1216,1221
\N,M,내국인,ST-421,ST-278,22,23,1371,1387
1996,M,내국인,ST-2806,ST-2807,12,12,757,761
1974,M,내국인,ST-1650,ST-1650,19,19,1165,1170
1995,\N,내국인,ST-289,ST-1977,19,19,1160,1164
1981,\N,내국인,ST-2815,ST-287,15,15,906,914
1990,\N,내국인,ST-292,ST-2812,21,21,1295,1299
1982,\N,내국인,ST-277,ST-278,11,11,709,714
1971,M,내국인,ST-281,ST-2822,17,17,1029,1039
1965,F,내국인,ST-1973,ST-295,12,12,745,750
2004,F,내국인,ST-3187,ST-2920,11,11,696,706
1989,M,내국인,ST-2820,ST-289,7,8,479,484
1998,M,내국인,ST-413,ST-1649,7,7,436,443
1996,F,내국인,ST-1701,ST-295,8,8,526,531
1994,M,내국인,ST-3011,ST-1701,16,16,1007,1019
2000,M,내국인,ST-413,ST-1698,8,8,523,533
2001,F,내국인,ST-295,ST-2807,15,16,955,965
1995,M,내국인,ST-294,ST-2815,18,18,1090,1099
1980,M,내국인,ST-413,ST-282,18,18,1100,1121
2000,,내국인,ST-3011,ST-2815,9,9,553,563
2003,M,내국인,ST-1701,ST-426,16,16,965,969
1989,M,내국인,ST-295,ST-1973,9,9,551,559
1984,M,내국인,ST-413,ST-295,13,13,788,798
1990,M,내국인,ST-2806,ST-1977,8,8,527,533
1972,M,내국인,ST-278,ST-287,14,14,880,898
1980,M,내국인,ST-293,ST-293,15,15,920,932
1982,M,내국인,ST-1977,ST-289,9,9,542,545
1972,\N,내국인,ST-1986,ST-2807,19,19,1143,1150
1993,M,내국인,ST-1986,ST-295,13,13,780,797
1971,,내국인,ST-1973,ST-2822,6,6,406,410
1975,F,내국인,ST-1539,ST-1650,13,13,783,801
1983,\N,내국인,ST-1973,ST-295,18,18,1091,1096
1990,M,내국인,ST-281,ST-289,19,19,1147,1158
1998,M,내국인,ST-422,ST-2807,17,17,1046,1054
1998,\N,내국인,ST-1320,ST-2815,18,19,1131,1144
1956,F,내국인,ST-294,ST-287,5,5,336,342
1998,M,내국인,ST-416,ST-416,18,18,1089,1089
1995,F,내국인,ST-1649,ST-416,7,8,479,490
\N,\N,비회원,ST-422,ST-277,22,22,1321,1333
1990,M,내국인,ST-287,ST-277,18,18,1114,1129
1996,\N,내국인,ST-2822,ST-2815,17,18,1074,1081
1977,M,내국인,ST-413,ST-281,15,15,909,917
1979,M,내국인,ST-292,ST-1973,17,17,1037,1045
1990,M,내국인,ST-278,ST-1698,2,2,136,142
\N,F,내국인,ST-287,ST-1698,8,8,527,534
1987,M,내국인,ST-1539,ST-3187,7,7,462,468
2005,M,내국인,ST-294,ST-1539,1,1,66,70
1993,M,내국인,ST-2822,ST-1701,21,22,1315,1321
1992,M,내국인,ST-2807,ST-1698,19,19,1195,1198
1998,,내국인,ST-422,ST-1320,22,22,1356,1378
1993,F,내국인,ST-295,ST-2920,18,18,1128,1136
1995,M,내국인,ST-2807,ST-422,13,14,838,844
