birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1994,F,내국인,ST-102,ST-2308,7,7,429,433
2001,\N,내국인,ST-2305,ST-2308,22,22,1367,1373
1994,M,내국인,ST-99,ST-2865,19,19,1153,1159
2002,F,내국인,ST-974,ST-2308,10,10,649,652
1994,M,내국인,ST-1660,ST-2865,21,21,1302,1312
1980,M,내국인,ST-987,ST-1660,11,12,718,721
1992,M,내국인,ST-2865,ST-1660,17,17,1042,1047
1990,M,내국인,ST-98,ST-98,20,20,1252,1253
1986,\N,내국인,ST-2305,ST-984,18,19,1130,1140
1997,F,내국인,ST-980,ST-99,8,8,492,495
1996,\N,내국인,ST-258,ST-1660,0,0,20,33
1985,M,내국인,ST-99,ST-2865,17,17,1063,1070
1990,\N,내국인,ST-984,ST-2305,8,8,498,504
1998,,내국인,ST-2865,ST-972,16,16,991,999
2004,M,내국인,ST-1663,ST-1660,15,15,925,932
1989,,내국인,ST-99,ST-258,19,19,1157,1163
1979,\N,내국인,ST-2546,ST-99,9,9,581,586
\N,M,내국인,ST-483,ST-2546,18,18,1100,1106
2003,M,내국인,ST-2891,ST-102,22,22,1352,1358
1998,M,내국인,ST-2314,ST-1660,21,21,1270,1284
1993,F,내국인,ST-2865,ST-99,8,8,490,496
\N,\N,내국인,ST-2308,ST-974,8,8,482,489
1994,F,내국인,ST-2308,ST-1429,9,9,589,594
1992,M,내국인,ST-1660,ST-2865,13,13,808,816
1974,M,내국인,ST-99,ST-2545,19,19,1179,1182
2004,M,내국인,ST-1429,ST-2308,13,13,810,814
1991,M,내국인,ST-2314,ST-257,6,6,395,398
1994,M,내국인,ST-2546,ST-99,11,11,687,708
1971,F,내국인,ST-2545,ST-987,8,8,522,529
2002,M,내국인,ST-102,ST-102,16,16,1006,1007
1967,,내국인,ST-2546,ST-99,7,7,443,449
1999,\N,내국인,ST-2542,ST-974,7,7,467,469
1999,M,내국인,ST-972,ST-974,10,10,605,607
1989,M,내국인,ST-257,ST-257,10,10,639,640
1990,\N,내국인,ST-2305,ST-99,7,7,425,433
1995,F,내국인,ST-972,ST-1429,10,10,609,615
1984,F,내국인,ST-984,ST-257,18,18,1112,1121
1999,\N,내국인,ST-1660,ST-2545,21,21,1288,1292
1987,\N,내국인,ST-258,ST-99,9,9,543,547
1981,\N,내국인,ST-1663,ST-2545,7,7,434,440
1998,,내국인,ST-2542,ST-974,19,19,1146,1150
2000,M,내국인,ST-98,ST-987,18,19,1125,1140
2000,\N,내국인,ST-2891,ST-2547,9,9,542,547
\N,F,내국인,ST-2308,ST-1660,18,19,1139,1143
1998,M,내국인,ST-972,ST-974,16,16,1005,1009
1990,\N,내국인,ST-2545,ST-972,9,9,542,549
2000,F,내국인,ST-972,ST-974,9,9,540,544
1998,M,내국인,ST-2308,ST-1429,19,19,1168,1173
1998,\N,내국인,ST-2308,ST-987,22,22,1328,1333
2002,F,내국인,ST-2305,ST-2308,9,9,590,594
1999,F,내국인,ST-2542,ST-972,6,6,407,412
1974,\N,내국인,ST-972,ST-974,10,10,605,608
1994,\N,내국인,ST-1660,ST-987,19,19,1185,1189
1997,M,내국인,ST-972,ST-102,23,23,1391,1398
2000,,내국인,ST-2308,ST-974,11,11,664,667
1971,M,내국인,ST-987,ST-1660,4,4,270,274
1988,F,내국인,ST-980,ST-99,8,8,512,516
1969,\N,내국인,ST-102,ST-2308,6,6,389,394
1999,F,내국인,ST-2314,ST-2308,7,7,462,469
1972,M,내국인,ST-2545,ST-1660,22,22,1330,1332
2002,M,내국인,ST-1660,ST-99,12,12,764,770
2001,M,내국인,ST-98,ST-1660,12,13,771,780
1994,\N,내국인,ST-1429,ST-1429,12,13,776,806
1999,\N,내국인,ST-974,ST-99,16,16,989,1000
2002,F,내국인,ST-1660,ST-1660,22,22,1350,1350
1999,\N,내국인,ST-974,ST-258,19,19,1144,1156
1998,F,내국인,ST-99,ST-980,20,21,1247,1262
2001,F,내국인,ST-2314,ST-1663,21,21,1263,1277
2006,F,내국인,ST-483,ST-2545,19,19,1183,1185
1999,\N,내국인,ST-2546,ST-2547,15,15,932,940
1999,\N,내국인,ST-972,ST-972,17,17,1049,1067
1970,\N,내국인,ST-2305,ST-1660,7,7,440,444
1989,F,내국인,ST-972,ST-2542,11,11,696,702
2001,F,내국인,ST-974,ST-2314,11,12,718,726
2003,F,내국인,ST-972,ST-2308,10,11,645,674
2002,F,내국인,ST-972,ST-974,9,10,597,601
2000,M,내국인,ST-974,ST-972,14,14,896,898
2002,F,내국인,ST-2308,ST-974,13,13,797,801
2002,M,내국인,ST-2314,ST-2308,16,16,965,971
\N,F,내국인,ST-1660,ST-2305,0,0,11,17
1997,F,내국인,ST-1660,ST-2314,22,22,1368,1376
2001,M,내국인,ST-2314,ST-987,12,12,763,766
2001,M,내국인,ST-972,ST-1429,10,10,624,627
1999,\N,내국인,ST-974,ST-1429,14,14,876,878
2008,M,내국인,ST-1660,ST-2305,17,17,1028,1033
2003,F,내국인,ST-974,ST-2308,14,14,892,896
1960,M,내국인,ST-2308,ST-974,18,18,1090,1094
1992,\N,내국인,ST-974,ST-974,16,16,1006,1014
2004,M,내국인,ST-984,ST-2314,16,16,975,977
2001,F,내국인,ST-99,ST-2545,16,16,980,984
1997,F,내국인,ST-2546,ST-2314,7,7,454,462
2003,F,내국인,ST-1660,ST-99,21,21,1293,1301
1997,F,내국인,ST-257,ST-2547,12,12,743,756
1996,\N,내국인,ST-483,ST-2546,20,20,1200,1207
1988,F,내국인,ST-98,ST-98,21,22,1312,1326
\N,\N,내국인,ST-974,ST-2308,18,18,1127,1130
1989,\N,내국인,ST-2865,ST-99,7,7,443,447
2004,M,내국인,ST-972,ST-2308,11,11,707,708
2004,F,내국인,ST-99,ST-1660,19,19,1145,1154
1972,F,내국인,ST-1660,ST-2305,18,19,1122,1140
1969,F,내국인,ST-2547,ST-974,13,13,821,830
\N,M,내국인,ST-99,ST-98,5,5,355,359
1998,M,내국인,ST-972,ST-2308,22,22,1369,1370
1997,F,내국인,ST-2314,ST-2546,19,19,1158,1164
1969,\N,내국인,ST-2305,ST-2545,18,18,1080,1088
1994,F,내국인,ST-1660,ST-483,19,19,1179,1189
1994,F,내국인,ST-102,ST-2308,7,7,437,442
1997,\N,내국인,ST-1660,ST-987,8,8,510,514
1988,\N,내국인,ST-1660,ST-2314,12,12,738,746
1995,F,내국인,ST-102,ST-972,18,18,1091,1096
1998,\N,내국인,ST-2308,ST-1429,9,9,553,559
2000,F,내국인,ST-99,ST-258,13,13,826,832
1966,M,내국인,ST-2891,ST-2305,21,21,1289,1295
1990,M,내국인,ST-1660,ST-2546,19,19,1140,1148
1998,\N,내국인,ST-1429,ST-2308,15,15,954,959
\N,M,내국인,ST-1660,ST-1660,13,13,792,809
2000,F,내국인,ST-2308,ST-1429,14,14,844,851
2000,F,내국인,ST-974,ST-1429,11,11,713,715
2004,M,내국인,ST-102,ST-1663,17,17,1066,1071
2000,F,내국인,ST-974,ST-2308,17,17,1070,1075
1998,M,내국인,ST-1429,ST-974,23,23,1407,1409
1998,\N,내국인,ST-257,ST-258,22,22,1359,1364
1985,M,내국인,ST-984,ST-98,18,18,1118,1127
1999,\N,내국인,ST-974,ST-2308,21,21,1284,1287
1969,M,내국인,ST-1663,ST-102,20,20,1233,1236
1998,M,내국인,ST-972,ST-974,10,10,654,656
1994,F,내국인,ST-2865,ST-2308,6,6,364,370
2001,M,내국인,ST-1429,ST-2308,7,7,453,457
1993,M,내국인,ST-257,ST-2891,23,23,1383,1386
1973,M,내국인,ST-984,ST-257,19,19,1148,1154
1999,F,내국인,ST-1429,ST-2542,18,18,1132,1137
1964,M,내국인,ST-2865,ST-1660,7,7,427,433
1981,M,내국인,ST-1660,ST-2891,18,19,1139,1152
1997,M,내국인,ST-2891,ST-2314,9,9,561,567
1985,F,내국인,ST-1663,ST-257,15,16,958,961
1994,F,내국인,ST-1660,ST-483,13,13,796,801
2000,\N,내국인,ST-972,ST-974,8,8,494,497
1990,M,내국인,ST-257,ST-2547,13,13,799,800
1988,\N,내국인,ST-2308,ST-102,19,19,1151,1159
1998,\N,내국인,ST-258,ST-258,11,11,711,711
2001,\N,내국인,ST-974,ST-972,10,10,646,649
1976,\N,내국인,ST-1663,ST-2308,20,21,1253,1260
1996,M,내국인,ST-1663,ST-1660,7,7,474,479
1990,M,내국인,ST-2305,ST-1660,18,18,1109,1114
1985,\N,내국인,ST-1663,ST-1660,21,21,1290,1298
2003,F,내국인,ST-974,ST-258,15,15,903,928
1995,F,내국인,ST-974,ST-102,17,17,1043,1054
1990,F,내국인,ST-483,ST-2545,19,19,1147,1152
1998,\N,내국인,ST-99,ST-483,2,2,174,176
1997,M,내국인,ST-2545,ST-2308,13,13,783,804
1991,\N,내국인,ST-2891,ST-1663,11,12,708,730
2000,\N,내국인,ST-972,ST-974,8,8,532,535
1999,\N,내국인,ST-258,ST-99,17,17,1042,1046
2000,\N,내국인,ST-2547,ST-2891,14,14,880,884
1980,\N,내국인,ST-258,ST-258,8,8,512,512
1988,F,내국인,ST-258,ST-483,8,8,514,519
2000,\N,내국인,ST-102,ST-972,11,12,718,721
1989,F,내국인,ST-2314,ST-1663,18,18,1123,1128
1976,\N,내국인,ST-980,ST-2865,9,9,583,589
1994,M,내국인,ST-1660,ST-2545,12,12,761,763
2007,F,내국인,ST-2545,ST-2314,17,17,1044,1054
1993,F,내국인,ST-258,ST-99,7,8,476,480
1997,M,내국인,ST-2308,ST-1429,13,13,797,801
1992,\N,내국인,ST-2314,ST-2891,17,17,1069,1076
1977,\N,내국인,ST-1660,ST-258,10,10,611,636
1989,M,내국인,ST-2547,ST-257,16,16,1013,1016
\N,M,내국인,ST-99,ST-980,17,18,1079,1097
1996,F,내국인,ST-1660,ST-1660,12,12,722,723
1998,M,내국인,ST-972,ST-974,10,10,622,624
1990,\N,내국인,ST-98,ST-972,8,8,495,498
2000,M,내국인,ST-974,ST-2308,16,16,981,984
1983,M,내국인,ST-2305,ST-99,7,7,433,438
2001,M,내국인,ST-2308,ST-974,6,6,398,415
1991,M,내국인,ST-2314,ST-257,6,6,401,403
2003,M,내국인,ST-2308,ST-974,17,17,1057,1061
1995,F,내국인,ST-2308,ST-2314,19,19,1148,1155
1993,M,내국인,ST-1660,ST-2545,8,8,532,535
1995,M,내국인,ST-987,ST-974,12,13,777,781
1999,\N,내국인,ST-102,ST-974,19,19,1167,1176
\N,F,내국인,ST-2865,ST-2546,15,15,916,943
1993,M,내국인,ST-1660,ST-2314,17,17,1063,1071
2002,\N,내국인,ST-1429,ST-972,10,10,622,625
1965,M,내국인,ST-1660,ST-974,11,12,716,722
1981,M,내국인,ST-1429,ST-2308,9,9,561,565
1997,\N,내국인,ST-974,ST-972,16,16,1004,1019
1996,F,내국인,ST-1660,ST-2314,19,19,1159,1170
1994,F,내국인,ST-2314,ST-257,12,12,729,740
\N,M,내국인,ST-258,ST-99,8,8,528,530
1992,\N,내국인,ST-2314,ST-2891,18,18,1118,1123
2002,M,내국인,ST-980,ST-2314,9,9,576,583
1993,M,내국인,ST-258,ST-99,7,7,431,436
\N,F,내국인,ST-2542,ST-974,11,11,709,719
1998,\N,내국인,ST-102,ST-1663,21,21,1264,1270
2000,M,내국인,ST-972,ST-1429,9,9,557,560
\N,F,내국인,ST-1660,ST-980,22,22,1341,1354
1997,M,내국인,ST-984,ST-980,20,20,1212,1221
1997,\N,내국인,ST-1663,ST-2547,8,8,493,498
1971,M,내국인,ST-1660,ST-2865,19,19,1176,1182
1996,\N,내국인,ST-2314,ST-257,22,22,1338,1341
1984,M,내국인,ST-972,ST-972,17,17,1048,1050
1998,M,내국인,ST-974,ST-2308,14,14,887,890
\N,F,내국인,ST-1660,ST-1660,11,11,718,719
2000,\N,내국인,ST-972,ST-974,12,12,724,726
2000,M,내국인,ST-2308,ST-974,11,11,667,670
1993,M,내국인,ST-2546,ST-2546,20,20,1202,1211
1980,F,내국인,ST-2542,ST-974,17,17,1054,1056
1992,M,내국인,ST-2865,ST-99,17,17,1070,1075
\N,\N,내국인,ST-2308,ST-974,8,8,480,484
1998,M,내국인,ST-258,ST-99,7,7,440,443
1994,F,내국인,ST-974,ST-2314,16,16,968,976
1995,M,내국인,ST-99,ST-258,19,19,1174,1190
2000,\N,내국인,ST-2547,ST-2891,16,16,992,998
2004,M,내국인,ST-2308,ST-974,8,8,531,534
\N,M,내국인,ST-99,ST-99,19,19,1170,1172
1995,F,내국인,ST-2542,ST-2542,22,23,1351,1380
2001,M,내국인,ST-98,ST-2314,0,0,19,36
1980,\N,내국인,ST-2314,ST-2308,23,23,1392,1398
\N,F,내국인,ST-102,ST-984,3,3,227,230
\N,\N,비회원,ST-99,ST-99,1,1,85,89
1991,M,내국인,ST-980,ST-2865,20,20,1232,1237
2005,M,내국인,ST-98,ST-2545,16,16,964,966
2004,M,내국인,ST-2865,ST-99,7,7,452,457
2001,\N,내국인,ST-980,ST-99,8,8,495,499
1996,\N,내국인,ST-483,ST-1663,15,16,953,969
2001,M,내국인,ST-99,ST-1660,16,16,989,994
1999,F,내국인,ST-1660,ST-258,22,22,1324,1331
1977,F,내국인,ST-2547,ST-2308,23,23,1384,1391
2000,\N,내국인,ST-2542,ST-1660,22,22,1338,1358
1996,,내국인,ST-2314,ST-102,13,13,787,808
1993,M,내국인,ST-2891,ST-257,7,7,458,461
1991,F,내국인,ST-258,ST-99,11,11,681,698
1989,\N,내국인,ST-2865,ST-984,23,23,1397,1411
2003,\N,내국인,ST-974,ST-2308,14,14,866,870
1996,M,내국인,ST-2305,ST-1660,8,8,482,486
2001,M,내국인,ST-2308,ST-2308,23,0,1439,11
1993,\N,내국인,ST-2308,ST-483,17,17,1066,1076
1993,\N,내국인,ST-987,ST-2308,18,18,1100,1103
2003,M,내국인,ST-99,ST-99,20,20,1203,1205
\N,\N,비회원,ST-974,ST-2308,12,12,720,727
\N,M,내국인,ST-2865,ST-1660,18,18,1123,1128
1990,\N,내국인,ST-1660,ST-2305,7,7,458,466
1999,M,내국인,ST-2308,ST-974,8,8,506,509
2003,F,내국인,ST-2891,ST-99,5,6,359,366
2003,F,내국인,ST-99,ST-972,22,22,1329,1340
1963,\N,내국인,ST-99,ST-98,19,19,1168,1172
2001,M,내국인,ST-1660,ST-1429,9,9,585,591
1996,M,내국인,ST-2547,ST-2865,16,17,1002,1027
1984,M,내국인,ST-2308,ST-987,14,14,891,893
1998,\N,내국인,ST-2542,ST-1429,14,14,884,887
2020,M,내국인,ST-99,ST-99,16,16,1019,1019
1976,M,내국인,ST-2546,ST-2547,16,16,989,996
1995,,내국인,ST-2546,ST-2314,7,7,466,470
\N,F,내국인,ST-258,ST-483,10,11,659,663
\N,\N,내국인,ST-2308,ST-974,9,9,580,584
2002,\N,내국인,ST-2308,ST-974,14,14,869,873
2004,M,내국인,ST-99,ST-987,12,12,723,739
2003,M,내국인,ST-972,ST-974,10,10,615,620
2002,M,내국인,ST-2891,ST-2314,9,10,594,601
1967,F,내국인,ST-2545,ST-483,14,14,855,858
1996,F,내국인,ST-2305,ST-258,8,8,484,489
2004,M,내국인,ST-2308,ST-99,23,0,1439,24
1994,F,내국인,ST-2314,ST-2314,19,19,1152,1152
1998,M,내국인,ST-2308,ST-2314,19,19,1159,1165
2004,M,내국인,ST-972,ST-974,10,10,622,627
2000,\N,내국인,ST-258,ST-99,9,9,557,561
1996,F,내국인,ST-2891,ST-2547,9,9,543,550
2000,M,내국인,ST-258,ST-99,14,14,873,876
\N,\N,비회원,ST-99,ST-99,17,17,1039,1040
1901,\N,내국인,ST-2891,ST-2547,7,7,433,437
1997,\N,내국인,ST-974,ST-2542,14,14,868,875
1998,M,내국인,ST-987,ST-2308,17,17,1046,1050
1984,\N,내국인,ST-2546,ST-2314,8,8,491,496
1990,F,내국인,ST-2865,ST-98,7,7,420,425
1982,M,내국인,ST-257,ST-2865,18,18,1131,1138
1997,M,내국인,ST-102,ST-974,15,15,916,922
1981,\N,내국인,ST-257,ST-2545,7,7,430,437
1997,,내국인,ST-1429,ST-2308,16,16,1013,1017
1989,F,내국인,ST-1663,ST-2314,19,19,1192,1196
1994,F,내국인,ST-1663,ST-987,14,14,872,880
1973,\N,내국인,ST-257,ST-2865,0,0,55,59
1997,M,내국인,ST-2865,ST-258,16,16,964,992
1970,M,내국인,ST-2545,ST-987,0,0,26,31
1991,F,내국인,ST-987,ST-2314,19,19,1150,1155
1965,M,내국인,ST-98,ST-1660,19,19,1167,1168
1981,\N,내국인,ST-1660,ST-2865,10,10,622,630
1993,M,내국인,ST-2891,ST-257,7,7,456,460
1991,M,내국인,ST-2314,ST-257,6,6,397,400
\N,F,내국인,ST-974,ST-2891,22,22,1340,1356
1992,\N,내국인,ST-1660,ST-2891,8,9,528,540
1996,\N,내국인,ST-99,ST-258,8,8,521,524
1983,F,내국인,ST-1660,ST-98,17,17,1063,1064
1999,M,내국인,ST-2314,ST-2308,10,10,640,647
1999,M,내국인,ST-984,ST-984,19,20,1188,1207
2001,\N,내국인,ST-2308,ST-974,10,10,619,622
1993,M,내국인,ST-2542,ST-2542,4,4,241,242
1993,F,내국인,ST-258,ST-99,11,11,674,677
2002,F,내국인,ST-257,ST-987,22,22,1356,1363
1994,M,내국인,ST-99,ST-1660,15,15,946,951
1972,M,내국인,ST-483,ST-257,12,12,769,779
1987,F,내국인,ST-2865,ST-1660,9,9,554,557
2000,\N,내국인,ST-972,ST-974,12,12,757,760
1994,M,내국인,ST-98,ST-2314,18,18,1092,1100
1997,M,내국인,ST-258,ST-258,15,15,921,931
1989,\N,내국인,ST-99,ST-2865,17,17,1050,1057
2002,M,내국인,ST-483,ST-1663,8,8,531,538
\N,M,내국인,ST-2546,ST-99,6,6,369,374
1989,\N,내국인,ST-102,ST-2308,5,6,357,363
1994,\N,내국인,ST-1660,ST-980,10,11,651,664
2003,\N,내국인,ST-2308,ST-974,19,19,1152,1156
1999,\N,내국인,ST-257,ST-2891,17,17,1049,1068
1999,\N,내국인,ST-2314,ST-257,23,23,1432,1436
\N,\N,내국인,ST-1429,ST-2308,20,20,1234,1239
1996,M,내국인,ST-2865,ST-1660,18,18,1121,1128
1992,,내국인,ST-2546,ST-1663,15,16,956,960
1969,M,내국인,ST-99,ST-2865,14,14,870,874
1965,M,내국인,ST-2546,ST-99,6,7,417,423
1999,\N,내국인,ST-2547,ST-972,9,9,586,594
2006,F,내국인,ST-257,ST-1663,19,19,1176,1179
\N,\N,비회원,ST-980,ST-99,19,19,1141,1163
1994,M,내국인,ST-102,ST-2314,23,23,1420,1422
1985,\N,내국인,ST-1663,ST-1660,8,8,484,490
1994,M,내국인,ST-974,ST-2314,17,17,1041,1048
\N,F,내국인,ST-102,ST-2308,18,18,1109,1114
1998,M,내국인,ST-2865,ST-972,15,15,934,941
1999,\N,내국인,ST-2542,ST-974,16,16,966,968
1999,F,내국인,ST-2314,ST-2865,8,8,520,526
2000,F,내국인,ST-984,ST-2865,21,21,1300,1312
2004,M,내국인,ST-1429,ST-2308,20,20,1246,1251
1969,F,내국인,ST-1660,ST-984,14,14,885,897
1982,\N,내국인,ST-258,ST-1663,23,23,1420,1428
1989,\N,내국인,ST-258,ST-99,8,9,536,542
1995,F,내국인,ST-258,ST-2865,16,16,980,983
1966,M,내국인,ST-102,ST-257,21,21,1303,1307
1991,\N,내국인,ST-1660,ST-483,9,9,570,575
2003,F,내국인,ST-1429,ST-2542,17,17,1058,1064
1993,\N,내국인,ST-980,ST-2865,15,15,922,927
1999,\N,내국인,ST-2546,ST-984,8,8,521,534
1977,M,내국인,ST-987,ST-2865,21,21,1279,1284
1986,F,내국인,ST-1660,ST-98,17,17,1066,1077
2001,F,내국인,ST-2545,ST-99,6,6,388,391
1999,\N,내국인,ST-2546,ST-1660,11,11,705,713
1997,\N,내국인,ST-99,ST-258,21,22,1293,1321
1997,F,내국인,ST-2891,ST-2547,8,8,485,492
1983,M,내국인,ST-2865,ST-257,20,20,1250,1256
1998,\N,내국인,ST-2308,ST-1429,9,9,551,558
1989,F,내국인,ST-1663,ST-2314,10,10,644,648
1996,\N,내국인,ST-974,ST-2308,17,17,1060,1064
1987,\N,내국인,ST-102,ST-483,20,21,1258,1270
\N,\N,비회원,ST-483,ST-483,21,21,1262,1263
1998,M,내국인,ST-2314,ST-972,10,10,625,630
1990,,내국인,ST-984,ST-984,8,8,483,487
1999,\N,내국인,ST-2865,ST-257,3,3,221,229
1981,M,내국인,ST-102,ST-2308,14,14,887,893
\N,F,내국인,ST-2308,ST-974,9,9,582,586
\N,M,내국인,ST-258,ST-1660,0,0,5,13
\N,F,내국인,ST-1660,ST-984,21,21,1284,1295
1999,\N,내국인,ST-984,ST-2546,15,15,907,916
1998,M,내국인,ST-974,ST-2308,14,14,890,893
1997,F,내국인,ST-972,ST-974,10,11,657,661
1996,\N,내국인,ST-1660,ST-2865,8,8,525,530
1999,\N,내국인,ST-980,ST-1663,20,20,1236,1244
1976,\N,내국인,ST-2308,ST-1663,8,8,490,497
1991,F,내국인,ST-1660,ST-984,14,14,869,876
1971,M,내국인,ST-2305,ST-257,16,17,1018,1023
1991,F,내국인,ST-2305,ST-1660,5,5,345,349
1994,F,내국인,ST-2314,ST-257,10,11,646,664
1991,F,내국인,ST-1663,ST-2305,19,19,1146,1152
1996,M,내국인,ST-99,ST-99,16,16,972,972
2001,\N,내국인,ST-99,ST-1660,18,18,1121,1130
1986,F,내국인,ST-2865,ST-99,18,18,1083,1089
1997,\N,내국인,ST-2314,ST-2308,9,9,570,577
2001,M,내국인,ST-987,ST-2308,22,22,1362,1365
1997,,내국인,ST-2314,ST-1663,21,22,1319,1323
1989,\N,내국인,ST-2305,ST-1660,18,18,1085,1090
1998,\N,내국인,ST-2314,ST-1663,0,0,38,42
