birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1989,F,내국인,ST-2574,ST-1878,23,23,1391,1394
1992,\N,내국인,ST-1681,ST-1730,15,15,949,955
1938,F,내국인,ST-553,ST-1866,21,21,1280,1295
1998,F,내국인,ST-1730,ST-1070,17,17,1072,1076
2000,\N,내국인,ST-1862,ST-550,18,18,1095,1101
1993,F,내국인,ST-891,ST-1681,21,21,1287,1290
1995,F,내국인,ST-1041,ST-2574,9,9,567,579
1999,F,내국인,ST-1730,ST-1730,5,5,328,329
1992,M,내국인,ST-1590,ST-1868,9,9,571,576
1985,\N,내국인,ST-542,ST-1584,11,11,682,689
1973,M,내국인,ST-2833,ST-3214,1,1,83,92
\N,\N,내국인,ST-1851,ST-1859,12,12,736,739
1992,\N,내국인,ST-1866,ST-1590,20,20,1236,1248
1990,M,내국인,ST-894,ST-2876,21,21,1284,1289
\N,M,내국인,ST-1868,ST-1590,12,12,738,744
1973,M,내국인,ST-891,ST-1851,19,19,1142,1164
1985,\N,내국인,ST-2574,ST-1041,17,17,1059,1071
1972,,내국인,ST-553,ST-1582,22,22,1366,1372
1972,M,내국인,ST-1092,ST-1684,0,0,29,33
1901,\N,내국인,ST-1584,ST-894,19,19,1146,1156
1995,\N,내국인,ST-1859,ST-1866,20,20,1252,1256
1998,M,내국인,ST-1868,ST-1730,17,17,1038,1048
1970,M,내국인,ST-542,ST-1878,8,8,504,511
1995,\N,내국인,ST-1584,ST-2876,8,8,504,511
1966,M,내국인,ST-1046,ST-1684,22,22,1374,1379
\N,F,내국인,ST-1851,ST-2833,19,19,1161,1166
\N,M,내국인,ST-1582,ST-1867,19,19,1147,1166
1981,M,내국인,ST-891,ST-1681,9,9,552,555
1956,M,내국인,ST-891,ST-1586,19,19,1172,1175
1992,\N,내국인,ST-1586,ST-1851,17,18,1071,1080
1983,M,내국인,ST-1730,ST-891,7,7,420,428
1992,M,내국인,ST-2601,ST-2876,19,19,1157,1162
1999,F,내국인,ST-2574,ST-1409,12,12,751,767
1971,F,내국인,ST-1584,ST-2601,12,12,764,773
1992,M,내국인,ST-1582,ST-1582,19,19,1172,1173
1996,\N,내국인,ST-1083,ST-541,9,9,576,583
1987,\N,내국인,ST-1582,ST-891,18,18,1089,1099
1998,\N,내국인,ST-1083,ST-1684,23,23,1401,1405
1994,\N,내국인,ST-542,ST-1862,17,17,1024,1041
1965,F,내국인,ST-1866,ST-1681,6,6,396,407
1997,\N,내국인,ST-1586,ST-1590,21,21,1307,1311
1999,\N,내국인,ST-1584,ST-1582,14,14,847,860
1987,M,내국인,ST-1869,ST-1866,20,20,1237,1245
1979,M,내국인,ST-3214,ST-550,19,20,1194,1205
1977,F,내국인,ST-1859,ST-1868,14,14,888,899
1993,\N,내국인,ST-1083,ST-1684,17,17,1053,1059
1985,M,내국인,ST-2876,ST-2596,23,23,1420,1425
1999,F,내국인,ST-2796,ST-2833,16,17,1012,1024
1965,M,내국인,ST-1582,ST-1070,12,12,759,768
2005,\N,내국인,ST-894,ST-1584,12,12,760,772
1990,M,내국인,ST-1730,ST-1866,7,7,445,449
\N,F,내국인,ST-2797,ST-2574,18,18,1101,1130
1994,M,내국인,ST-1878,ST-542,17,17,1068,1078
2001,F,내국인,ST-2876,ST-1586,13,13,797,808
1982,F,내국인,ST-1081,ST-1081,18,18,1086,1111
1998,\N,내국인,ST-3141,ST-1684,13,13,824,829
1962,\N,내국인,ST-894,ST-542,16,16,989,994
\N,M,내국인,ST-542,ST-1409,8,8,531,535
1992,\N,내국인,ST-1584,ST-3214,8,8,505,510
1995,\N,내국인,ST-1083,ST-541,22,22,1332,1339
2001,M,내국인,ST-1092,ST-1627,0,1,58,65
1995,F,내국인,ST-1081,ST-1851,21,21,1262,1267
1988,M,내국인,ST-2876,ST-2797,18,18,1084,1085
2000,M,내국인,ST-1041,ST-1867,2,3,160,186
1986,\N,내국인,ST-3070,ST-1041,12,12,743,763
2000,M,내국인,ST-1868,ST-1868,16,16,980,981
1989,\N,내국인,ST-1867,ST-2833,8,8,521,526
1998,F,내국인,ST-1730,ST-1584,8,8,491,503
1994,M,내국인,ST-2876,ST-1681,18,19,1138,1142
2006,M,내국인,ST-1584,ST-1862,11,11,681,691
1954,M,내국인,ST-1083,ST-2601,12,13,758,780
1982,\N,내국인,ST-1584,ST-1867,12,12,768,775
1956,M,내국인,ST-3070,ST-3141,8,8,481,485
1999,\N,내국인,ST-1092,ST-1684,18,18,1091,1095
2000,M,내국인,ST-1793,ST-1793,17,17,1059,1059
1966,M,내국인,ST-2601,ST-1684,1,1,67,77
1985,M,내국인,ST-1586,ST-1851,22,22,1372,1379
1999,,내국인,ST-891,ST-1730,16,16,993,1002
1990,F,내국인,ST-1584,ST-2833,9,9,542,563
1986,F,내국인,ST-2594,ST-2574,7,7,466,472
1985,\N,내국인,ST-891,ST-1681,8,8,519,522
2000,F,내국인,ST-1866,ST-1793,23,23,1384,1390
2000,F,내국인,ST-2574,ST-541,14,14,841,861
1988,\N,내국인,ST-550,ST-1862,18,18,1092,1099
1995,F,내국인,ST-2876,ST-2574,7,8,476,487
2006,F,내국인,ST-1584,ST-1409,15,15,943,952
1974,F,내국인,ST-1730,ST-1866,14,14,877,883
1990,F,내국인,ST-894,ST-3214,18,19,1135,1144
1989,M,내국인,ST-1684,ST-3141,8,8,482,485
1987,\N,내국인,ST-891,ST-1730,19,19,1141,1154
1998,\N,내국인,ST-1684,ST-1681,14,14,868,885
1999,\N,내국인,ST-1590,ST-1868,22,23,1372,1384
1988,F,내국인,ST-894,ST-2601,5,5,355,358
1995,\N,내국인,ST-1582,ST-894,19,19,1147,1176
1985,F,내국인,ST-1851,ST-1584,14,15,894,911
1986,\N,내국인,ST-1586,ST-1862,20,20,1211,1227
\N,F,내국인,ST-1866,ST-1868,16,16,973,980
1981,F,내국인,ST-891,ST-1681,8,8,527,530
1961,\N,내국인,ST-2596,ST-1584,18,18,1109,1111
2001,F,내국인,ST-894,ST-894,19,19,1157,1157
1994,\N,내국인,ST-1868,ST-1590,19,19,1187,1192
1994,M,내국인,ST-1866,ST-1681,8,8,526,536
1997,\N,내국인,ST-2596,ST-3214,18,19,1137,1141
1999,M,내국인,ST-2596,ST-2596,22,22,1325,1328
1990,M,내국인,ST-1409,ST-2594,11,12,713,740
1996,\N,내국인,ST-2796,ST-891,18,18,1086,1098
1991,\N,내국인,ST-1681,ST-1046,20,21,1251,1278
1991,\N,내국인,ST-1878,ST-1681,8,8,520,533
1993,F,내국인,ST-1586,ST-1793,18,18,1100,1110
1991,\N,내국인,ST-1684,ST-3141,16,16,972,978
1987,\N,내국인,ST-894,ST-2876,18,19,1137,1144
1993,\N,내국인,ST-1684,ST-541,17,17,1072,1078
1992,\N,내국인,ST-2574,ST-1041,17,17,1065,1078
\N,M,내국인,ST-2574,ST-1627,13,13,828,835
\N,M,내국인,ST-1586,ST-1582,14,14,876,884
1991,M,내국인,ST-1081,ST-553,12,13,775,794
1992,M,내국인,ST-2574,ST-1041,16,16,1003,1013
1991,F,내국인,ST-2596,ST-1584,8,9,536,540
1966,M,내국인,ST-1041,ST-3214,17,18,1073,1090
1993,M,내국인,ST-1862,ST-1584,16,17,1015,1027
1976,M,내국인,ST-1681,ST-891,8,8,530,532
1994,M,내국인,ST-1627,ST-2594,9,9,556,568
1996,\N,내국인,ST-1681,ST-1862,18,18,1098,1110
1999,\N,내국인,ST-1584,ST-894,15,15,931,943
1962,F,내국인,ST-1859,ST-550,6,6,398,412
\N,\N,비회원,ST-1859,ST-1866,18,18,1133,1137
1988,M,내국인,ST-542,ST-1584,7,7,422,428
1991,F,내국인,ST-3214,ST-1730,18,18,1104,1108
1996,F,내국인,ST-2596,ST-2876,12,12,739,745
1998,\N,내국인,ST-2594,ST-1878,8,8,513,520
\N,F,내국인,ST-1730,ST-1070,9,9,541,564
\N,F,내국인,ST-1584,ST-1859,17,18,1075,1088
\N,F,내국인,ST-2596,ST-3214,11,12,715,733
1974,F,내국인,ST-2833,ST-1868,22,22,1337,1350
1995,,내국인,ST-1081,ST-1851,11,11,710,713
1992,\N,내국인,ST-1584,ST-1081,16,16,989,999
1987,\N,내국인,ST-1684,ST-1083,8,8,489,493
1995,F,내국인,ST-1868,ST-1859,8,8,511,518
1991,M,내국인,ST-1586,ST-1867,20,20,1201,1212
1999,M,내국인,ST-1859,ST-1582,23,23,1386,1390
1993,\N,내국인,ST-1878,ST-542,15,15,944,955
2001,F,내국인,ST-1862,ST-1867,15,15,946,952
1999,M,내국인,ST-1859,ST-1867,21,21,1266,1277
1990,M,내국인,ST-542,ST-1681,8,8,498,505
1999,\N,내국인,ST-891,ST-3214,8,8,504,508
1991,\N,내국인,ST-1878,ST-2596,18,18,1085,1098
1999,M,내국인,ST-1586,ST-1793,8,9,536,550
1993,\N,내국인,ST-1070,ST-1867,20,20,1201,1219
1999,\N,내국인,ST-1730,ST-891,8,8,512,522
1981,M,내국인,ST-1092,ST-3070,19,19,1151,1153
2001,F,내국인,ST-1866,ST-1851,15,15,949,951
\N,F,내국인,ST-1584,ST-1851,17,17,1044,1053
1992,\N,내국인,ST-2796,ST-1793,21,21,1292,1314
1995,F,내국인,ST-2574,ST-2574,18,18,1084,1084
1980,M,내국인,ST-1582,ST-891,17,17,1054,1060
1989,F,내국인,ST-1586,ST-1793,18,19,1128,1146
1983,M,내국인,ST-2601,ST-542,8,8,482,486
1995,\N,내국인,ST-1859,ST-1868,16,16,994,1002
\N,M,내국인,ST-2601,ST-1681,19,19,1150,1158
1990,\N,내국인,ST-3214,ST-1867,8,8,506,515
2001,\N,내국인,ST-891,ST-1586,19,19,1190,1193
2002,\N,내국인,ST-541,ST-1083,7,7,462,469
1986,M,내국인,ST-894,ST-1584,7,7,420,427
1986,F,내국인,ST-1083,ST-1684,18,18,1097,1103
1990,F,내국인,ST-1584,ST-1409,11,12,699,722
1991,M,내국인,ST-1684,ST-1730,7,7,456,473
1901,\N,내국인,ST-1681,ST-2876,22,22,1342,1347
1995,M,내국인,ST-1586,ST-891,9,9,578,580
2076,F,내국인,ST-1793,ST-1869,19,20,1195,1202
1996,M,내국인,ST-1859,ST-1859,15,15,936,937
1956,F,내국인,ST-1590,ST-1793,15,16,950,964
1996,F,내국인,ST-2876,ST-1070,17,17,1052,1066
1994,M,내국인,ST-1859,ST-2876,9,9,574,586
2004,M,내국인,ST-2596,ST-2594,12,12,747,754
1974,\N,내국인,ST-2601,ST-2797,23,23,1394,1402
1986,\N,내국인,ST-1070,ST-1730,12,12,737,740
1995,\N,내국인,ST-3214,ST-1730,16,16,1003,1009
1990,F,내국인,ST-1878,ST-1878,9,9,565,590
1977,M,내국인,ST-541,ST-1684,21,21,1294,1306
\N,F,내국인,ST-2876,ST-1584,8,8,506,516
2078,F,내국인,ST-1868,ST-1582,7,7,462,473
\N,M,내국인,ST-1866,ST-1851,19,19,1144,1165
1987,F,내국인,ST-1866,ST-1868,13,13,822,829
1974,M,내국인,ST-2796,ST-891,12,12,758,772
1997,M,내국인,ST-2797,ST-2797,9,9,553,553
1988,F,내국인,ST-891,ST-1586,11,12,696,723
1987,M,내국인,ST-1590,ST-1793,23,23,1406,1433
1987,M,내국인,ST-1684,ST-1092,6,6,385,388
1994,\N,내국인,ST-2594,ST-1851,20,20,1231,1249
1975,,내국인,ST-1730,ST-1793,22,22,1344,1354
1972,F,내국인,ST-1730,ST-1867,17,17,1045,1066
1990,\N,내국인,ST-1730,ST-2796,7,7,421,425
1981,M,내국인,ST-1681,ST-542,15,16,951,963
1999,M,내국인,ST-1046,ST-1684,21,21,1277,1282
1997,F,내국인,ST-1081,ST-891,20,20,1228,1237
1995,F,내국인,ST-2574,ST-2797,12,12,766,778
1983,\N,내국인,ST-1046,ST-1046,16,16,974,988
1985,F,내국인,ST-541,ST-541,13,13,787,796
1989,\N,내국인,ST-2833,ST-2833,20,20,1250,1251
1992,M,내국인,ST-891,ST-2876,18,18,1124,1131
1997,F,내국인,ST-542,ST-1409,16,16,1001,1005
2004,M,내국인,ST-3214,ST-2876,14,14,849,862
1995,\N,내국인,ST-3214,ST-3214,1,1,78,78
2003,M,내국인,ST-1878,ST-1878,18,18,1113,1134
1993,\N,내국인,ST-3141,ST-1684,18,18,1102,1106
1981,M,내국인,ST-1627,ST-1684,23,23,1416,1421
1991,F,내국인,ST-1083,ST-1092,17,17,1051,1056
1998,\N,내국인,ST-1582,ST-1681,15,15,937,948
1996,\N,내국인,ST-1041,ST-2574,7,8,478,487
2002,M,내국인,ST-550,ST-3214,0,1,51,67
1993,M,내국인,ST-1730,ST-1730,21,21,1263,1266
1995,\N,내국인,ST-1081,ST-894,18,19,1130,1140
1990,M,내국인,ST-891,ST-3214,8,8,529,533
1993,F,내국인,ST-2876,ST-2797,17,17,1069,1070
1997,\N,내국인,ST-1590,ST-891,9,9,582,588
1967,\N,내국인,ST-1582,ST-1866,15,15,917,924
2003,M,내국인,ST-1730,ST-1867,22,22,1325,1342
1997,F,내국인,ST-2574,ST-2797,7,7,446,460
1991,M,내국인,ST-1866,ST-2796,12,12,757,774
1998,M,내국인,ST-1730,ST-1081,16,16,1010,1012
1992,F,내국인,ST-550,ST-891,20,20,1233,1239
1981,F,내국인,ST-1681,ST-2594,12,12,765,772
2007,M,내국인,ST-894,ST-2797,17,17,1049,1053
1999,\N,내국인,ST-1851,ST-2596,18,18,1112,1130
1964,M,내국인,ST-542,ST-1627,17,17,1057,1071
\N,M,내국인,ST-1681,ST-1730,15,15,922,928
1983,F,내국인,ST-2876,ST-1681,15,15,927,931
1991,\N,내국인,ST-1070,ST-2797,17,17,1057,1070
1995,M,내국인,ST-542,ST-894,14,14,856,861
1989,F,내국인,ST-2876,ST-1681,8,8,529,533
1997,M,내국인,ST-3070,ST-2797,14,14,883,896
\N,F,내국인,ST-1041,ST-3070,14,14,875,883
1967,M,내국인,ST-553,ST-1590,2,2,150,157
1995,F,내국인,ST-2596,ST-553,10,10,607,619
1987,F,내국인,ST-1083,ST-1092,9,9,564,568
2000,F,내국인,ST-1590,ST-1868,12,12,743,749
1993,,내국인,ST-3070,ST-541,7,7,469,473
1995,M,내국인,ST-1684,ST-1083,18,19,1136,1140
1991,\N,내국인,ST-1584,ST-3214,21,21,1269,1278
1990,F,내국인,ST-1070,ST-1859,18,18,1115,1121
1972,F,내국인,ST-550,ST-2601,8,8,488,501
1995,F,내국인,ST-2796,ST-891,18,18,1083,1098
1993,F,내국인,ST-2574,ST-1878,17,17,1024,1027
1994,,내국인,ST-1070,ST-1081,18,18,1088,1101
1996,,내국인,ST-3214,ST-2594,23,23,1414,1421
1981,\N,내국인,ST-2596,ST-2574,12,12,766,777
\N,\N,비회원,ST-1586,ST-1586,16,17,997,1024
1997,M,내국인,ST-1730,ST-2796,13,13,829,836
1987,F,내국인,ST-2797,ST-2876,7,7,429,432
1999,,내국인,ST-1862,ST-891,12,12,757,762
1993,\N,내국인,ST-2833,ST-1866,7,7,456,460
1977,F,내국인,ST-2876,ST-1859,18,18,1086,1101
1988,,내국인,ST-541,ST-2574,8,8,502,511
1975,M,내국인,ST-1681,ST-1681,16,16,976,977
1994,\N,내국인,ST-1681,ST-1681,18,18,1084,1086
2005,M,내국인,ST-1859,ST-1681,17,17,1036,1048
1996,\N,내국인,ST-2594,ST-2596,11,11,713,718
1995,M,내국인,ST-1590,ST-1868,17,17,1032,1044
1989,F,내국인,ST-891,ST-1730,18,18,1100,1107
1997,F,내국인,ST-2574,ST-1681,17,17,1048,1061
1990,F,내국인,ST-2596,ST-2876,19,19,1146,1158
1952,M,내국인,ST-542,ST-542,14,14,897,899
1996,\N,내국인,ST-3214,ST-2876,18,18,1091,1096
1990,M,내국인,ST-1586,ST-2833,0,0,5,15
1998,\N,내국인,ST-891,ST-1681,8,9,538,541
1991,M,내국인,ST-1081,ST-1081,19,19,1158,1186
1998,F,내국인,ST-1868,ST-1582,8,8,529,538
1972,F,내국인,ST-1070,ST-3214,10,10,608,616
1987,\N,내국인,ST-1586,ST-1859,16,16,989,1001
2007,F,내국인,ST-1684,ST-1041,17,17,1030,1041
\N,F,내국인,ST-2797,ST-1681,7,7,440,446
2007,M,내국인,ST-3070,ST-3070,0,0,17,21
1992,M,내국인,ST-1866,ST-1859,17,17,1027,1034
1984,M,내국인,ST-541,ST-1684,15,15,913,917
1997,F,내국인,ST-3214,ST-891,8,8,521,525
1998,M,내국인,ST-1681,ST-1681,4,4,256,257
1991,M,내국인,ST-1081,ST-1866,14,14,884,896
1995,F,내국인,ST-2574,ST-1083,17,18,1059,1083
1992,\N,내국인,ST-1866,ST-1869,19,19,1171,1181
1997,M,내국인,ST-2876,ST-1681,17,17,1069,1072
1993,M,내국인,ST-1681,ST-1866,22,22,1345,1353
1996,\N,내국인,ST-2797,ST-1866,19,19,1170,1184
1997,M,내국인,ST-541,ST-541,17,17,1034,1034
\N,M,내국인,ST-541,ST-1584,16,16,965,980
1965,,내국인,ST-1070,ST-2833,5,5,313,321
1971,\N,내국인,ST-1859,ST-891,18,18,1111,1120
1991,\N,내국인,ST-550,ST-2797,11,11,701,711
\N,\N,비회원,ST-1586,ST-542,18,19,1133,1146
1971,F,내국인,ST-541,ST-1730,14,14,877,899
1991,\N,내국인,ST-1083,ST-1092,19,19,1188,1192
1988,F,내국인,ST-1041,ST-1041,9,9,590,591
1990,\N,내국인,ST-1851,ST-891,16,16,992,1002
1973,\N,내국인,ST-1859,ST-1681,6,6,409,419
1987,M,내국인,ST-1868,ST-2833,8,8,524,528
1981,M,내국인,ST-1590,ST-1868,17,17,1026,1031
1997,M,내국인,ST-1584,ST-3214,13,14,838,846
\N,M,내국인,ST-894,ST-3214,16,17,1014,1022
1998,F,내국인,ST-2574,ST-2876,7,7,449,461
1995,F,내국인,ST-1092,ST-2574,9,10,590,602
1974,F,내국인,ST-1681,ST-1681,18,18,1119,1121
1994,M,내국인,ST-2876,ST-891,13,13,830,837
1990,F,내국인,ST-2574,ST-2574,13,14,837,846
1999,F,내국인,ST-1681,ST-1681,18,18,1113,1113
2002,F,내국인,ST-1868,ST-2833,15,16,956,962
1993,\N,내국인,ST-894,ST-1584,11,11,691,705
2000,F,내국인,ST-1081,ST-1582,10,10,641,651
1993,M,내국인,ST-550,ST-1730,15,16,958,971
1970,M,내국인,ST-1868,ST-1081,19,19,1146,1156
1991,M,내국인,ST-2596,ST-550,5,6,356,363
1972,F,내국인,ST-542,ST-3214,10,10,611,623
2003,M,내국인,ST-1681,ST-891,8,8,500,502
1988,M,내국인,ST-1041,ST-1046,19,19,1149,1157
1993,M,내국인,ST-2601,ST-542,17,17,1036,1041
1985,M,내국인,ST-891,ST-2833,12,12,760,771
1998,\N,내국인,ST-1681,ST-891,18,18,1083,1085
1995,F,내국인,ST-2596,ST-2876,18,18,1118,1124
1997,\N,내국인,ST-1681,ST-2796,10,10,600,614
1995,F,내국인,ST-1586,ST-1582,20,20,1204,1227
1967,M,내국인,ST-1684,ST-2601,6,6,381,395
1994,M,내국인,ST-2594,ST-2574,16,17,1015,1020
1994,M,내국인,ST-1859,ST-2876,9,9,577,588
1991,\N,내국인,ST-1730,ST-1730,8,8,500,501
1981,F,내국인,ST-2574,ST-1851,23,0,1415,2
1990,\N,내국인,ST-1582,ST-1862,8,8,495,503
1994,F,내국인,ST-891,ST-1586,17,18,1077,1083
1994,\N,내국인,ST-1851,ST-1851,20,20,1247,1247
1991,F,내국인,ST-542,ST-2574,18,18,1116,1124
1994,M,내국인,ST-891,ST-1681,8,9,537,540
1993,M,내국인,ST-2876,ST-2876,17,18,1073,1080
1998,\N,내국인,ST-1730,ST-1859,18,19,1131,1143
1990,\N,내국인,ST-891,ST-1586,8,8,516,519
1999,M,내국인,ST-1681,ST-2601,11,11,693,700
2000,\N,내국인,ST-550,ST-1862,18,18,1103,1110
1988,F,내국인,ST-2601,ST-1681,8,8,527,532
\N,F,내국인,ST-2574,ST-2876,16,16,977,987
\N,M,내국인,ST-894,ST-542,6,6,369,375
1976,M,내국인,ST-1681,ST-891,17,17,1069,1072
1992,\N,내국인,ST-1868,ST-2833,16,16,997,1001
\N,\N,내국인,ST-891,ST-1866,21,21,1283,1294
1996,F,내국인,ST-891,ST-2876,16,17,1009,1025
\N,F,내국인,ST-3070,ST-3141,14,14,893,899
1989,F,내국인,ST-542,ST-1584,15,15,943,951
1998,\N,내국인,ST-2596,ST-3214,16,16,998,1008
1993,\N,내국인,ST-1730,ST-1681,8,8,520,527
1983,F,내국인,ST-1866,ST-2833,23,23,1433,1437
1982,M,내국인,ST-1681,ST-550,13,13,810,815
1994,\N,내국인,ST-1681,ST-891,8,8,484,487
1997,M,내국인,ST-1081,ST-1867,11,11,703,717
1990,F,내국인,ST-2876,ST-2574,14,14,843,852
1982,M,내국인,ST-1866,ST-1730,21,21,1291,1294
1981,M,내국인,ST-1584,ST-1590,21,21,1301,1309
2000,\N,내국인,ST-550,ST-1862,12,12,733,739
1987,\N,내국인,ST-891,ST-3214,19,19,1146,1150
1975,M,내국인,ST-1590,ST-1590,21,21,1284,1295
1994,F,내국인,ST-2594,ST-2574,9,9,585,592
1980,M,내국인,ST-3214,ST-2596,13,13,812,820
\N,F,내국인,ST-550,ST-1681,10,10,639,643
1993,M,내국인,ST-891,ST-1681,17,17,1025,1027
1997,\N,내국인,ST-1730,ST-891,7,8,475,484
1996,M,내국인,ST-2833,ST-1681,0,0,48,56
1995,F,내국인,ST-2574,ST-1041,18,18,1093,1104
1992,\N,내국인,ST-1851,ST-2797,21,21,1262,1277
1983,F,내국인,ST-1862,ST-2601,15,15,900,920
1999,M,내국인,ST-1681,ST-2601,10,10,644,649
1997,M,내국인,ST-541,ST-1878,9,9,578,583
1997,F,내국인,ST-1081,ST-1586,19,19,1187,1193
2001,\N,내국인,ST-1859,ST-1590,13,13,834,839
1983,M,내국인,ST-3070,ST-3141,7,7,438,443
1999,F,내국인,ST-1584,ST-2833,13,13,817,825
1995,\N,내국인,ST-891,ST-2796,8,8,508,519
1993,F,내국인,ST-1868,ST-1582,8,8,483,489
1982,M,내국인,ST-1868,ST-1681,14,14,867,877
1992,\N,내국인,ST-1584,ST-1868,19,19,1191,1196
1995,\N,내국인,ST-553,ST-1730,18,19,1133,1159
1988,\N,내국인,ST-1878,ST-2574,13,13,831,833
1990,F,내국인,ST-1859,ST-1681,8,8,516,526
1993,F,내국인,ST-1409,ST-1584,6,6,382,387
1992,M,내국인,ST-1083,ST-3070,23,23,1411,1416
1976,M,내국인,ST-891,ST-1681,7,7,464,467
1973,M,내국인,ST-1627,ST-1083,7,7,454,465
1985,\N,내국인,ST-1046,ST-1041,18,18,1123,1131
1993,F,내국인,ST-1851,ST-1590,15,15,911,915
1977,M,내국인,ST-3141,ST-1684,21,21,1294,1299
1998,\N,내국인,ST-1590,ST-1868,23,23,1381,1387
1993,F,내국인,ST-1867,ST-1851,19,20,1193,1207
1981,M,내국인,ST-891,ST-891,18,18,1136,1137
\N,M,내국인,ST-1586,ST-1867,18,18,1084,1092
1993,M,내국인,ST-553,ST-1582,8,8,527,532
1957,\N,내국인,ST-3070,ST-541,17,17,1027,1032
1981,M,내국인,ST-891,ST-3214,8,8,534,538
1986,M,내국인,ST-891,ST-1878,19,19,1163,1176
1994,\N,내국인,ST-550,ST-1584,8,8,518,521
1993,\N,내국인,ST-891,ST-1730,8,8,512,520
1988,\N,내국인,ST-1681,ST-2876,18,18,1108,1112
2000,M,내국인,ST-1859,ST-891,15,16,944,966
\N,F,내국인,ST-1627,ST-1627,9,9,542,542
1995,\N,내국인,ST-1868,ST-2833,16,16,1014,1019
1993,M,내국인,ST-1867,ST-550,20,20,1240,1243
2003,F,내국인,ST-2574,ST-1878,13,13,817,820
1997,M,내국인,ST-1681,ST-541,18,18,1084,1102
1999,F,내국인,ST-3141,ST-1684,20,21,1256,1261
1991,M,내국인,ST-1083,ST-1046,15,15,919,924
1988,\N,내국인,ST-1859,ST-1866,18,19,1117,1140
1963,\N,내국인,ST-542,ST-542,21,21,1263,1264
1983,M,내국인,ST-1083,ST-1684,8,8,507,512
1970,F,내국인,ST-2594,ST-2594,13,13,782,786
1901,\N,내국인,ST-2833,ST-1859,15,15,918,923
1985,\N,내국인,ST-1866,ST-1866,11,11,709,710
1996,\N,내국인,ST-1041,ST-1046,5,5,337,342
\N,\N,비회원,ST-550,ST-1586,13,13,814,821
1995,\N,내국인,ST-1681,ST-1584,8,8,520,525
1996,M,내국인,ST-1070,ST-1730,12,12,772,774
1980,M,내국인,ST-2796,ST-891,19,19,1161,1178
1984,M,내국인,ST-1681,ST-891,7,7,444,446
1963,M,내국인,ST-891,ST-3214,14,14,867,886
1992,\N,내국인,ST-1070,ST-2876,23,23,1428,1431
1992,F,내국인,ST-891,ST-891,12,12,766,775
1995,M,내국인,ST-1041,ST-2574,5,5,347,358
1968,F,내국인,ST-1590,ST-3214,12,12,727,736
2004,M,내국인,ST-1793,ST-1869,17,17,1039,1046
2000,F,내국인,ST-891,ST-1869,16,17,1000,1026
1994,F,내국인,ST-2574,ST-1041,18,19,1131,1143
1981,F,내국인,ST-1851,ST-1851,9,9,571,572
1986,M,내국인,ST-1083,ST-1684,19,19,1145,1149
1993,,내국인,ST-1730,ST-2594,7,7,436,446
1999,\N,내국인,ST-1862,ST-550,10,10,643,646
1989,\N,내국인,ST-891,ST-1584,21,21,1291,1291
1994,F,내국인,ST-1866,ST-2833,10,10,620,624
1997,F,내국인,ST-1878,ST-2876,1,1,98,106
1994,F,내국인,ST-553,ST-3214,8,8,499,507
1998,\N,내국인,ST-1866,ST-2833,21,21,1303,1306
\N,F,내국인,ST-542,ST-2876,16,16,978,987
1996,M,내국인,ST-1684,ST-541,11,11,669,674
1990,F,내국인,ST-1793,ST-2796,19,19,1156,1159
2005,M,내국인,ST-1868,ST-1586,15,15,912,932
\N,\N,비회원,ST-2833,ST-2833,18,18,1106,1106
1973,M,내국인,ST-1083,ST-3070,21,22,1313,1321
\N,F,내국인,ST-1793,ST-1793,11,11,697,697
1984,M,내국인,ST-1793,ST-1793,16,17,1000,1028
\N,M,내국인,ST-1730,ST-3214,8,8,521,525
1995,F,내국인,ST-1070,ST-3214,18,18,1120,1125
1992,M,내국인,ST-2797,ST-2876,8,8,494,495
1999,F,내국인,ST-550,ST-550,21,21,1315,1316
\N,M,내국인,ST-1070,ST-553,20,20,1206,1216
1974,F,내국인,ST-1730,ST-1851,14,14,876,885
\N,\N,비회원,ST-1092,ST-1684,15,15,900,906
1999,\N,내국인,ST-1793,ST-1866,16,17,1019,1027
1989,\N,내국인,ST-3214,ST-1684,17,18,1056,1083
1969,F,내국인,ST-1868,ST-1859,7,7,465,475
1984,\N,내국인,ST-2601,ST-542,16,16,1007,1011
1983,M,내국인,ST-1582,ST-1868,17,17,1032,1039
1992,\N,내국인,ST-1586,ST-891,8,8,519,522
1992,M,내국인,ST-541,ST-3070,19,19,1164,1177
1978,M,내국인,ST-1681,ST-1584,6,6,397,400
1998,\N,내국인,ST-1878,ST-3214,17,17,1056,1066
1996,M,내국인,ST-2833,ST-1681,1,1,78,88
2007,F,내국인,ST-1083,ST-1684,21,21,1297,1308
1998,F,내국인,ST-2594,ST-1681,8,8,528,535
2002,\N,내국인,ST-550,ST-550,15,15,901,904
1983,F,내국인,ST-1070,ST-1070,21,21,1264,1265
1996,F,내국인,ST-3214,ST-2574,8,9,528,540
1995,\N,내국인,ST-553,ST-1590,16,16,991,999
1984,M,내국인,ST-891,ST-2876,12,12,757,765
1985,F,내국인,ST-1584,ST-2596,10,10,604,608
1989,\N,내국인,ST-1590,ST-1681,19,19,1176,1192
1994,,내국인,ST-1859,ST-891,6,6,388,397
1986,\N,내국인,ST-2876,ST-1730,20,20,1206,1214
