birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1981,\N,내국인,ST-2011,ST-1996,21,22,1319,1338
2005,F,내국인,ST-2398,ST-315,12,12,766,770
1976,F,내국인,ST-2007,ST-2879,15,15,921,940
2008,M,내국인,ST-2398,ST-2396,15,15,912,921
1959,M,내국인,ST-2012,ST-2765,0,0,36,42
1979,F,내국인,ST-2765,ST-2765,17,17,1020,1036
1994,\N,내국인,ST-2014,ST-2960,18,18,1086,1093
2004,M,내국인,ST-2761,ST-2017,7,7,461,467
2006,F,내국인,ST-2395,ST-2395,23,23,1387,1391
1971,\N,내국인,ST-2014,ST-2013,19,19,1166,1174
1975,M,내국인,ST-3163,ST-2760,17,17,1041,1045
2000,M,내국인,ST-428,ST-2005,12,12,740,747
2004,M,내국인,ST-2012,ST-2396,18,18,1083,1086
1997,\N,내국인,ST-2761,ST-2764,16,16,1007,1014
2001,\N,내국인,ST-2397,ST-3163,9,9,551,558
1991,\N,내국인,ST-315,ST-2765,8,8,527,532
1994,\N,내국인,ST-2960,ST-1996,6,6,384,390
1999,M,내국인,ST-2005,ST-1996,14,14,859,870
1998,F,내국인,ST-1996,ST-1996,8,8,519,519
1998,,내국인,ST-2014,ST-2011,9,9,585,592
1962,F,내국인,ST-2014,ST-1996,16,16,994,1006
2007,M,내국인,ST-2016,ST-2016,19,19,1144,1144
1979,M,내국인,ST-2765,ST-2014,7,7,454,458
1995,F,내국인,ST-2012,ST-2397,20,20,1241,1246
\N,F,내국인,ST-311,ST-2760,17,17,1052,1056
1997,\N,내국인,ST-311,ST-3047,21,21,1262,1271
1999,M,내국인,ST-311,ST-2007,18,18,1119,1126
1987,M,내국인,ST-2765,ST-1504,17,17,1054,1059
2002,\N,내국인,ST-2013,ST-2013,17,17,1061,1061
2004,\N,내국인,ST-2395,ST-2395,21,21,1315,1316
1990,F,내국인,ST-2398,ST-2014,23,23,1393,1401
1996,\N,내국인,ST-2017,ST-2017,12,12,760,777
2000,F,내국인,ST-2013,ST-2013,15,15,955,955
1979,F,내국인,ST-2016,ST-1996,19,19,1192,1196
1975,\N,내국인,ST-1005,ST-1504,15,15,912,916
2005,F,내국인,ST-2765,ST-2398,23,23,1405,1415
\N,F,내국인,ST-2014,ST-2960,16,16,965,970
1995,F,내국인,ST-2011,ST-2012,18,18,1082,1086
1995,\N,내국인,ST-1504,ST-2014,12,12,728,734
1977,F,내국인,ST-2397,ST-2397,15,15,910,939
1997,F,내국인,ST-2398,ST-2765,12,13,775,782
2004,M,내국인,ST-2396,ST-312,18,19,1138,1146
2008,M,내국인,ST-2760,ST-3163,14,14,880,884
2003,F,내국인,ST-2007,ST-312,7,7,463,474
\N,F,내국인,ST-2960,ST-2014,17,17,1056,1063
1996,F,내국인,ST-311,ST-1996,16,16,981,988
1981,F,내국인,ST-312,ST-2012,11,11,666,673
\N,F,내국인,ST-2017,ST-2397,16,17,1015,1032
2004,M,내국인,ST-2765,ST-2011,21,21,1264,1269
1992,\N,내국인,ST-2014,ST-2013,17,17,1026,1031
1969,\N,내국인,ST-2398,ST-2396,8,8,513,518
1985,F,내국인,ST-312,ST-2761,19,19,1175,1182
2006,M,내국인,ST-2005,ST-2398,7,7,451,465
1975,F,내국인,ST-2012,ST-2761,22,22,1323,1334
2004,F,내국인,ST-2011,ST-2397,15,15,938,944
\N,F,내국인,ST-2007,ST-2007,20,20,1217,1243
1985,M,내국인,ST-2764,ST-2396,19,19,1144,1151
\N,\N,내국인,ST-2879,ST-2007,15,15,923,948
1974,\N,내국인,ST-2007,ST-3163,7,7,459,464
2005,M,내국인,ST-1005,ST-2011,18,19,1124,1153
1960,M,내국인,ST-2012,ST-1005,8,8,489,496
2006,M,내국인,ST-2960,ST-2396,19,19,1174,1177
1997,M,내국인,ST-1996,ST-2396,23,23,1407,1417
1995,F,내국인,ST-315,ST-2011,14,14,896,899
1992,M,내국인,ST-2395,ST-312,9,9,566,571
\N,\N,내국인,ST-2396,ST-315,23,23,1385,1390
1978,F,내국인,ST-2398,ST-2396,8,8,528,536
\N,\N,내국인,ST-2011,ST-2760,17,17,1026,1031
1988,\N,내국인,ST-2014,ST-428,8,8,519,522
1999,F,내국인,ST-2761,ST-315,8,8,518,526
2007,M,내국인,ST-2017,ST-2398,22,22,1321,1329
2001,F,내국인,ST-2017,ST-2764,16,16,997,1000
2007,F,내국인,ST-312,ST-2761,10,10,649,653
1997,F,내국인,ST-1996,ST-2761,21,21,1263,1283
2002,\N,내국인,ST-2011,ST-2761,15,16,957,964
1977,\N,내국인,ST-2013,ST-2014,8,8,480,484
1969,F,내국인,ST-2017,ST-2760,19,20,1195,1205
1991,M,내국인,ST-2016,ST-2011,18,19,1138,1144
1993,\N,내국인,ST-311,ST-2011,18,19,1134,1141
2007,M,내국인,ST-2398,ST-3163,13,13,823,835
1993,M,내국인,ST-1005,ST-2761,0,1,56,62
1979,M,내국인,ST-2760,ST-2007,22,22,1344,1346
1974,M,내국인,ST-2398,ST-2760,19,19,1167,1172
1974,F,내국인,ST-2016,ST-2397,19,20,1198,1206
2006,F,내국인,ST-428,ST-1504,16,17,1016,1035
2000,,내국인,ST-2005,ST-311,19,20,1194,1207
2004,M,내국인,ST-2396,ST-312,22,23,1376,1382
1993,F,내국인,ST-2395,ST-428,19,19,1149,1153
1998,\N,내국인,ST-312,ST-2761,17,17,1047,1052
1989,F,내국인,ST-2017,ST-1000,18,18,1120,1137
2002,M,내국인,ST-2396,ST-2879,23,23,1383,1401
1982,F,내국인,ST-2960,ST-311,7,7,441,452
1995,\N,내국인,ST-315,ST-3047,9,10,598,602
1982,,내국인,ST-428,ST-312,21,21,1264,1270
1994,M,내국인,ST-2396,ST-3163,19,19,1153,1166
2000,F,내국인,ST-3163,ST-2007,1,1,108,114
1972,\N,내국인,ST-2014,ST-2765,14,15,895,900
1993,M,내국인,ST-2761,ST-2005,13,13,787,794
1962,F,내국인,ST-2017,ST-2396,16,17,1016,1028
1996,\N,내국인,ST-311,ST-1000,18,18,1120,1134
2007,F,내국인,ST-2007,ST-2879,20,21,1255,1260
1988,F,내국인,ST-2396,ST-2765,17,18,1079,1082
1997,\N,내국인,ST-2011,ST-2005,18,18,1082,1090
1997,\N,내국인,ST-312,ST-2011,20,20,1203,1212
2002,M,내국인,ST-2761,ST-2011,12,12,769,773
1901,\N,내국인,ST-2011,ST-2760,21,21,1298,1308
1963,M,내국인,ST-2005,ST-312,11,11,671,681
2000,F,내국인,ST-2007,ST-2011,9,10,578,600
1982,M,내국인,ST-1996,ST-2761,23,23,1404,1409
1991,\N,내국인,ST-3047,ST-1996,17,17,1048,1051
2004,M,내국인,ST-3163,ST-2007,0,0,50,57
1998,M,내국인,ST-2396,ST-2007,23,23,1402,1417
1981,F,내국인,ST-2764,ST-2398,15,15,922,932
1974,M,내국인,ST-2765,ST-2761,9,10,598,604
1997,\N,내국인,ST-315,ST-2014,22,22,1331,1338
1990,F,내국인,ST-2017,ST-2013,9,9,573,596
1994,M,내국인,ST-2014,ST-2960,11,11,678,680
2001,M,내국인,ST-2014,ST-2013,18,18,1096,1100
2004,M,내국인,ST-2398,ST-2398,13,13,782,789
1901,\N,내국인,ST-315,ST-2016,18,18,1098,1123
1996,M,내국인,ST-1504,ST-2014,7,7,464,469
1975,F,내국인,ST-2013,ST-1000,15,15,934,938
1996,M,내국인,ST-2011,ST-312,20,21,1256,1260
2006,M,내국인,ST-2013,ST-2396,19,19,1170,1176
1969,\N,내국인,ST-2960,ST-2017,8,8,523,536
1952,F,내국인,ST-311,ST-2398,16,16,978,999
2005,F,내국인,ST-1000,ST-2013,7,7,464,466
2004,M,내국인,ST-2879,ST-2879,17,17,1034,1056
2005,M,내국인,ST-1005,ST-2397,12,12,740,758
1973,M,내국인,ST-3163,ST-2760,19,20,1198,1216
1979,\N,내국인,ST-2013,ST-2005,19,19,1145,1155
1979,\N,내국인,ST-2007,ST-2007,8,8,510,534
1997,F,내국인,ST-2761,ST-2005,22,22,1365,1369
1978,M,내국인,ST-1996,ST-2012,18,18,1117,1125
1996,\N,내국인,ST-2760,ST-311,7,7,421,422
2007,F,내국인,ST-2016,ST-2761,7,7,463,469
\N,M,내국인,ST-1996,ST-2764,18,18,1109,1114
1994,M,내국인,ST-2398,ST-311,18,18,1098,1110
1991,M,내국인,ST-2013,ST-2014,8,8,518,523
1978,M,내국인,ST-1996,ST-2012,18,19,1133,1140
1980,F,내국인,ST-311,ST-2760,7,8,478,480
1983,\N,내국인,ST-312,ST-315,21,21,1282,1288
1993,M,내국인,ST-311,ST-2011,15,15,931,939
2004,F,내국인,ST-2011,ST-312,21,21,1260,1266
1971,M,내국인,ST-311,ST-2398,18,18,1127,1132
1998,M,내국인,ST-2396,ST-2398,0,1,59,64
2000,M,내국인,ST-3163,ST-2007,15,15,953,957
\N,\N,비회원,ST-2007,ST-3163,10,10,637,641
2001,M,내국인,ST-2761,ST-2007,18,18,1086,1097
1998,\N,내국인,ST-2761,ST-1996,22,23,1373,1380
2004,M,내국인,ST-2397,ST-2396,9,9,567,573
\N,F,내국인,ST-2395,ST-1996,9,9,544,551
1976,M,내국인,ST-2007,ST-2017,10,10,648,658
1991,F,내국인,ST-2397,ST-312,20,20,1232,1242
1968,M,내국인,ST-2014,ST-2395,19,19,1166,1170
1978,F,내국인,ST-2398,ST-2012,17,17,1053,1071
2007,M,내국인,ST-315,ST-2398,17,17,1043,1048
1998,F,내국인,ST-2760,ST-311,16,16,984,986
1989,F,내국인,ST-2013,ST-311,8,8,489,499
1972,M,내국인,ST-2396,ST-2007,22,22,1320,1325
2007,M,내국인,ST-2012,ST-2007,19,19,1181,1184
\N,M,내국인,ST-2013,ST-2396,12,12,758,764
1982,\N,내국인,ST-1000,ST-315,17,17,1043,1051
1969,M,내국인,ST-315,ST-311,9,9,543,553
2001,F,내국인,ST-2007,ST-311,7,7,473,477
1977,F,내국인,ST-428,ST-2005,18,18,1080,1088
\N,M,내국인,ST-3047,ST-3047,12,12,772,772
\N,\N,내국인,ST-2398,ST-2017,7,7,438,448
1983,F,내국인,ST-2765,ST-2014,7,8,476,480
1996,F,내국인,ST-2011,ST-2692,6,6,389,394
\N,M,내국인,ST-2396,ST-2761,13,14,837,852
1989,F,내국인,ST-428,ST-2013,18,18,1103,1111
2006,F,내국인,ST-2398,ST-2012,16,16,962,969
1994,F,내국인,ST-2011,ST-2011,11,11,689,695
2004,M,내국인,ST-1996,ST-312,18,18,1097,1123
1974,M,내국인,ST-312,ST-2397,15,15,932,943
1996,\N,내국인,ST-2395,ST-311,6,6,390,397
1993,M,내국인,ST-1005,ST-1005,9,9,540,545
1989,F,내국인,ST-428,ST-2014,6,6,368,373
1987,,내국인,ST-1000,ST-3163,5,5,322,334
1988,F,내국인,ST-2398,ST-2692,7,7,426,430
2001,\N,내국인,ST-1000,ST-2764,20,20,1248,1259
\N,M,내국인,ST-1996,ST-3047,2,2,150,153
1989,F,내국인,ST-2692,ST-1005,18,18,1128,1138
2000,\N,내국인,ST-311,ST-1996,14,14,856,864
1996,F,내국인,ST-2395,ST-1996,21,21,1281,1291
2007,F,내국인,ST-2013,ST-2012,16,16,982,993
1982,M,내국인,ST-2016,ST-1005,20,20,1201,1212
2004,\N,내국인,ST-312,ST-1996,18,19,1123,1143
1998,\N,내국인,ST-2012,ST-1996,7,8,478,482
1973,F,내국인,ST-2879,ST-2016,19,19,1174,1182
2000,F,내국인,ST-2960,ST-315,17,17,1054,1066
1970,F,내국인,ST-311,ST-2397,16,16,970,974
1992,\N,내국인,ST-2017,ST-2395,21,21,1278,1286
1976,\N,내국인,ST-3163,ST-2007,18,18,1131,1135
1978,M,내국인,ST-2398,ST-1996,5,5,336,344
1988,M,내국인,ST-312,ST-2761,1,1,63,67
1982,\N,내국인,ST-315,ST-2011,2,3,177,181
2001,\N,내국인,ST-2005,ST-2013,23,23,1380,1388
1994,\N,내국인,ST-315,ST-1996,9,9,579,586
2003,F,내국인,ST-1504,ST-2005,18,18,1102,1110
1990,M,내국인,ST-2011,ST-2396,17,17,1029,1032
\N,M,내국인,ST-2397,ST-2011,0,0,8,12
1984,M,내국인,ST-2960,ST-2014,8,8,486,490
1993,F,내국인,ST-2017,ST-2395,18,18,1088,1095
1985,M,내국인,ST-2016,ST-2013,22,23,1372,1394
2004,F,내국인,ST-2017,ST-1996,12,13,774,784
2001,,내국인,ST-3047,ST-2016,16,17,1010,1021
1991,M,내국인,ST-2011,ST-3163,15,15,907,922
2005,F,내국인,ST-2011,ST-2012,19,19,1191,1195
\N,F,내국인,ST-2396,ST-315,13,13,803,806
1968,M,내국인,ST-2761,ST-1996,15,15,930,935
1991,M,내국인,ST-2011,ST-2011,12,12,758,777
1999,\N,내국인,ST-2398,ST-311,7,7,460,470
1972,M,내국인,ST-2396,ST-311,8,8,494,505
1998,M,내국인,ST-1996,ST-3163,18,18,1110,1120
2002,F,내국인,ST-2765,ST-2761,16,16,1001,1005
1988,M,내국인,ST-311,ST-2398,18,18,1088,1095
1999,F,내국인,ST-312,ST-2761,23,23,1424,1430
1978,M,내국인,ST-2761,ST-2760,10,11,657,667
1981,\N,내국인,ST-312,ST-2007,14,15,885,901
1971,M,내국인,ST-1005,ST-2005,0,0,51,53
2000,M,내국인,ST-2960,ST-2016,7,7,451,458
2004,M,내국인,ST-1996,ST-2013,0,0,14,36
1997,\N,내국인,ST-312,ST-2005,7,7,425,434
1998,\N,내국인,ST-1005,ST-2395,6,6,408,412
1981,\N,내국인,ST-2396,ST-2014,7,7,427,431
1984,M,내국인,ST-1996,ST-2764,14,14,843,848
1992,\N,내국인,ST-2014,ST-2398,13,13,807,813
1975,M,내국인,ST-2005,ST-2011,17,17,1040,1054
1997,M,내국인,ST-2011,ST-2692,13,13,788,792
1970,F,내국인,ST-2016,ST-2005,21,21,1283,1295
1994,M,내국인,ST-1000,ST-2011,8,8,525,533
1981,F,내국인,ST-2017,ST-2764,10,10,637,641
1970,F,내국인,ST-2397,ST-311,8,8,488,495
2003,M,내국인,ST-2014,ST-1504,21,21,1292,1312
2005,M,내국인,ST-2398,ST-2397,16,16,963,970
1998,F,내국인,ST-312,ST-311,14,14,879,891
1987,\N,내국인,ST-2005,ST-1996,7,8,477,500
2001,\N,내국인,ST-311,ST-1005,20,20,1214,1230
2005,F,내국인,ST-2016,ST-2765,22,22,1337,1350
1987,M,내국인,ST-2007,ST-311,18,18,1082,1088
1996,M,내국인,ST-2014,ST-1005,22,22,1332,1340
2009,M,내국인,ST-2014,ST-2764,16,16,976,985
1987,F,내국인,ST-311,ST-315,8,8,523,528
2007,M,내국인,ST-2012,ST-2398,13,13,827,832
\N,F,내국인,ST-2016,ST-2761,15,16,956,968
\N,\N,비회원,ST-428,ST-1005,19,20,1197,1205
1987,,내국인,ST-2692,ST-2692,10,10,637,637
1972,,내국인,ST-2005,ST-2761,10,10,650,655
1968,M,내국인,ST-2013,ST-1000,17,17,1028,1031
2005,M,내국인,ST-2012,ST-315,8,8,499,502
1978,M,내국인,ST-1996,ST-2011,8,8,523,528
1999,\N,내국인,ST-1000,ST-2396,13,13,830,838
1997,\N,내국인,ST-2007,ST-2017,11,11,696,703
2004,F,내국인,ST-1504,ST-2760,19,19,1187,1196
2005,M,내국인,ST-428,ST-1005,21,21,1314,1319
1994,M,내국인,ST-2017,ST-2760,11,11,679,683
1972,M,내국인,ST-2005,ST-2396,22,22,1349,1356
2004,M,내국인,ST-2760,ST-2017,7,7,465,469
2006,M,내국인,ST-2011,ST-2012,16,16,1000,1003
1995,M,내국인,ST-2005,ST-2007,14,15,894,909
1975,M,내국인,ST-2765,ST-2960,21,21,1310,1312
1998,\N,내국인,ST-1005,ST-2011,13,13,785,790
1991,\N,내국인,ST-2761,ST-2761,20,20,1228,1228
1992,M,내국인,ST-2007,ST-311,14,15,896,901
2003,M,내국인,ST-2005,ST-2395,14,14,840,844
1999,F,내국인,ST-2760,ST-2396,19,19,1187,1194
2005,F,내국인,ST-2761,ST-2005,22,22,1326,1333
1972,F,내국인,ST-2760,ST-3163,17,17,1066,1068
2006,F,내국인,ST-2016,ST-2016,18,18,1081,1081
\N,M,내국인,ST-2005,ST-2765,19,19,1151,1158
2001,F,내국인,ST-2013,ST-2016,9,9,560,573
1982,F,내국인,ST-2398,ST-315,18,18,1123,1129
1994,M,내국인,ST-2879,ST-2398,21,22,1319,1324
2000,M,내국인,ST-2692,ST-2692,8,8,533,533
1978,F,내국인,ST-1000,ST-1504,15,15,949,958
1972,F,내국인,ST-3047,ST-2398,21,21,1284,1290
1980,M,내국인,ST-2007,ST-311,6,6,406,410
1998,F,내국인,ST-2016,ST-1996,21,21,1311,1318
1981,F,내국인,ST-311,ST-2398,22,22,1363,1374
1960,\N,내국인,ST-2760,ST-2960,18,18,1111,1122
1965,M,내국인,ST-1504,ST-2014,5,5,352,356
1990,F,내국인,ST-311,ST-2007,7,7,459,466
2003,M,내국인,ST-1996,ST-3047,17,17,1020,1023
1987,M,내국인,ST-2013,ST-2014,8,8,531,534
2003,F,내국인,ST-2765,ST-2013,22,22,1352,1358
2000,\N,내국인,ST-2960,ST-1005,19,19,1163,1170
1981,\N,내국인,ST-311,ST-2761,19,20,1189,1202
2008,F,내국인,ST-2013,ST-1000,15,15,948,953
1974,M,내국인,ST-2017,ST-315,16,16,1005,1013
1997,M,내국인,ST-2765,ST-2395,18,18,1105,1109
1997,\N,내국인,ST-2760,ST-2013,12,12,724,736
1986,M,내국인,ST-2014,ST-2013,8,8,481,486
1998,\N,내국인,ST-2016,ST-2398,18,19,1131,1144
2003,\N,내국인,ST-3047,ST-2396,22,22,1360,1365
2006,M,내국인,ST-2396,ST-2396,7,7,453,453
1988,M,내국인,ST-2395,ST-2017,19,20,1199,1206
1962,M,내국인,ST-311,ST-2398,19,19,1155,1163
2004,F,내국인,ST-2765,ST-2014,11,11,677,680
2000,\N,내국인,ST-2396,ST-2005,11,11,666,672
2003,F,내국인,ST-2760,ST-2016,11,12,719,725
1997,F,내국인,ST-1000,ST-2016,11,11,680,690
1994,\N,내국인,ST-2960,ST-2960,16,17,1017,1030
1982,M,내국인,ST-2005,ST-2960,19,19,1151,1159
1993,M,내국인,ST-2013,ST-2005,18,18,1101,1108
1987,F,내국인,ST-312,ST-315,15,15,912,919
1992,\N,내국인,ST-315,ST-2396,12,12,774,777
\N,M,내국인,ST-2013,ST-2014,8,8,500,504
1994,\N,내국인,ST-2765,ST-2013,22,23,1378,1384
2006,F,내국인,ST-2005,ST-2395,16,16,979,992
1976,M,내국인,ST-2760,ST-315,15,15,906,925
2000,M,내국인,ST-315,ST-2014,18,18,1083,1089
1970,M,내국인,ST-2398,ST-315,16,16,964,966
1984,M,내국인,ST-3047,ST-1000,18,18,1087,1096
1994,F,내국인,ST-2397,ST-2395,8,8,490,496
2004,M,내국인,ST-2398,ST-428,6,6,366,374
2007,M,내국인,ST-311,ST-2007,19,19,1193,1197
\N,M,내국인,ST-1996,ST-315,18,18,1115,1122
1976,F,내국인,ST-2396,ST-2013,22,22,1328,1338
\N,F,내국인,ST-2398,ST-2396,16,16,960,967
1982,F,내국인,ST-311,ST-315,8,8,526,533
1979,F,내국인,ST-2761,ST-2012,13,13,812,820
1993,\N,내국인,ST-2760,ST-2398,22,22,1341,1351
2007,M,내국인,ST-2396,ST-315,23,0,1437,0
1973,,내국인,ST-2395,ST-1996,8,9,538,544
1980,M,내국인,ST-2011,ST-3047,11,11,690,692
2000,M,내국인,ST-2692,ST-2398,16,16,987,992
\N,F,내국인,ST-2764,ST-2397,7,7,454,459
1973,M,내국인,ST-2396,ST-2007,21,21,1262,1270
2007,M,내국인,ST-2017,ST-2007,16,16,971,995
\N,M,내국인,ST-2011,ST-312,14,14,855,860
1990,F,내국인,ST-2011,ST-1005,14,15,896,904
1995,\N,내국인,ST-312,ST-2396,7,7,420,425
1977,\N,내국인,ST-2005,ST-1005,19,19,1182,1186
1978,M,내국인,ST-2397,ST-3163,9,9,563,573
1951,M,내국인,ST-2397,ST-2760,18,18,1105,1111
1990,\N,내국인,ST-2014,ST-1005,19,19,1155,1164
1969,\N,내국인,ST-2396,ST-2398,10,10,629,636
1968,F,내국인,ST-2398,ST-1000,17,17,1033,1045
\N,M,내국인,ST-1005,ST-2397,7,8,471,480
2008,F,내국인,ST-2765,ST-1000,0,0,39,49
1992,\N,내국인,ST-2761,ST-1005,19,20,1198,1206
2003,\N,내국인,ST-2013,ST-2016,16,16,963,977
1999,M,내국인,ST-1996,ST-315,8,9,537,543
1901,\N,내국인,ST-1996,ST-2016,12,12,745,748
2000,\N,내국인,ST-2017,ST-312,15,15,923,930
2003,\N,내국인,ST-2396,ST-2397,0,0,12,16
1978,M,내국인,ST-428,ST-2005,22,22,1336,1348
2005,F,내국인,ST-315,ST-2761,20,20,1212,1221
1970,F,내국인,ST-1005,ST-2016,7,8,479,492
1975,M,내국인,ST-2012,ST-2017,7,7,442,446
1979,\N,내국인,ST-2396,ST-2960,13,13,831,833
1985,M,내국인,ST-315,ST-312,12,12,768,775
1995,\N,내국인,ST-428,ST-1504,19,19,1178,1187
1974,M,내국인,ST-1996,ST-2012,18,18,1123,1128
1990,M,내국인,ST-2011,ST-1000,21,21,1260,1270
1993,M,내국인,ST-312,ST-312,8,8,511,511
1965,M,내국인,ST-311,ST-2007,8,8,482,490
2004,F,내국인,ST-311,ST-2013,0,0,0,15
1998,\N,내국인,ST-2398,ST-312,18,19,1135,1143
1995,M,내국인,ST-1005,ST-1005,8,8,489,489
2004,M,내국인,ST-2396,ST-2016,16,16,1008,1016
1973,\N,내국인,ST-2011,ST-2397,11,11,683,697
2001,,내국인,ST-2014,ST-2013,16,16,1013,1018
1958,\N,내국인,ST-2014,ST-312,10,10,610,620
2005,M,내국인,ST-2011,ST-2011,19,19,1167,1178
1977,F,내국인,ST-2013,ST-2765,16,16,980,988
2005,M,내국인,ST-2398,ST-2014,14,15,899,904
2000,\N,내국인,ST-2765,ST-1504,16,16,994,999
1982,M,내국인,ST-2011,ST-2692,7,7,473,477
1968,F,내국인,ST-2960,ST-2011,16,16,992,997
1993,F,내국인,ST-2017,ST-1000,18,19,1129,1152
2005,M,내국인,ST-3047,ST-2016,22,22,1328,1341
1990,\N,내국인,ST-2011,ST-2011,20,20,1227,1227
2000,F,내국인,ST-2017,ST-2016,22,22,1322,1344
1991,\N,내국인,ST-2017,ST-2011,14,14,871,893
1993,\N,내국인,ST-1996,ST-2005,11,11,668,678
2007,M,내국인,ST-2879,ST-2760,8,9,537,542
1968,F,내국인,ST-315,ST-311,13,13,809,816
1990,F,내국인,ST-311,ST-315,19,19,1162,1166
1977,M,내국인,ST-3163,ST-2016,18,18,1114,1119
1970,M,내국인,ST-315,ST-2011,18,18,1103,1108
2004,F,내국인,ST-1996,ST-2017,13,13,813,818
\N,F,내국인,ST-2395,ST-1996,7,7,435,445
1982,F,내국인,ST-2017,ST-1996,18,18,1116,1121
2001,\N,내국인,ST-1000,ST-1000,12,12,727,753
1978,M,내국인,ST-311,ST-311,15,15,926,926
2001,F,내국인,ST-315,ST-1996,7,7,443,451
2000,\N,내국인,ST-311,ST-315,15,15,930,935
2003,,내국인,ST-428,ST-312,7,7,471,474
1973,F,내국인,ST-2014,ST-315,18,18,1128,1135
2000,F,내국인,ST-2011,ST-2011,11,11,672,680
2000,M,내국인,ST-1996,ST-311,13,13,819,826
1990,F,내국인,ST-1996,ST-2011,19,20,1199,1206
1974,F,내국인,ST-2396,ST-2014,18,18,1084,1090
1988,F,내국인,ST-3047,ST-315,13,13,823,827
1980,\N,내국인,ST-2013,ST-3047,7,7,459,470
1977,F,내국인,ST-2011,ST-2011,19,19,1177,1180
1998,\N,내국인,ST-3047,ST-2011,8,8,535,538
\N,\N,내국인,ST-2760,ST-2760,20,20,1256,1256
1993,F,내국인,ST-1005,ST-2396,21,21,1279,1285
1988,\N,내국인,ST-2014,ST-2014,15,16,957,977
1998,M,내국인,ST-2007,ST-2007,22,22,1361,1361
1955,M,내국인,ST-2013,ST-2014,18,18,1131,1134
1994,M,내국인,ST-311,ST-2398,14,14,869,876
1993,F,내국인,ST-2395,ST-2761,22,22,1350,1359
1991,M,내국인,ST-2007,ST-2007,19,19,1145,1169
1983,F,내국인,ST-315,ST-1996,8,8,500,509
1972,M,내국인,ST-1996,ST-1996,11,11,697,698
1969,F,내국인,ST-2761,ST-315,15,16,948,960
1976,M,내국인,ST-2765,ST-2011,8,8,529,535
1986,F,내국인,ST-2398,ST-312,8,8,509,520
1976,F,내국인,ST-1005,ST-2011,16,16,989,1007
1987,\N,내국인,ST-2017,ST-2011,18,18,1081,1090
\N,M,내국인,ST-2017,ST-1996,6,6,386,388
1967,M,내국인,ST-315,ST-2692,18,18,1119,1127
1985,F,내국인,ST-2017,ST-2396,14,14,860,868
1993,\N,내국인,ST-315,ST-311,6,6,363,368
1970,M,내국인,ST-2017,ST-2012,21,21,1287,1293
2007,F,내국인,ST-1504,ST-2011,17,17,1050,1059
1982,M,내국인,ST-312,ST-312,19,19,1175,1175
1971,\N,내국인,ST-2760,ST-1005,21,21,1267,1284
1997,\N,내국인,ST-2007,ST-2017,13,13,782,789
2006,F,내국인,ST-2016,ST-1996,17,17,1071,1075
1993,M,내국인,ST-2014,ST-2960,22,22,1337,1339
\N,M,내국인,ST-3047,ST-3047,12,12,720,721
1992,\N,내국인,ST-2005,ST-2005,18,19,1127,1157
1978,\N,내국인,ST-1996,ST-2005,21,21,1264,1275
1998,\N,내국인,ST-2012,ST-2398,18,18,1113,1117
1982,M,내국인,ST-2005,ST-2960,18,18,1109,1118
2008,F,내국인,ST-2395,ST-2395,23,23,1414,1431
1996,M,내국인,ST-2005,ST-2396,9,10,590,601
\N,F,내국인,ST-2764,ST-2764,13,14,819,845
1999,M,내국인,ST-2761,ST-1005,0,0,13,20
1985,M,내국인,ST-2397,ST-3047,22,22,1321,1329
2000,M,내국인,ST-312,ST-315,23,23,1407,1412
1997,\N,내국인,ST-2017,ST-2017,18,18,1124,1125
2003,\N,내국인,ST-312,ST-2395,19,19,1191,1197
1993,M,내국인,ST-2014,ST-2760,19,19,1167,1174
1991,F,내국인,ST-2011,ST-1996,21,21,1306,1313
1996,\N,내국인,ST-2760,ST-2005,21,22,1314,1327
2004,M,내국인,ST-2960,ST-2017,20,21,1255,1264
1975,\N,내국인,ST-2017,ST-2398,19,19,1151,1160
1993,F,내국인,ST-2014,ST-2011,8,8,508,523
1995,\N,내국인,ST-2017,ST-2764,18,19,1128,1143
1980,M,내국인,ST-2396,ST-1005,21,22,1314,1320
1995,M,내국인,ST-2011,ST-311,21,21,1289,1297
2005,F,내국인,ST-1005,ST-2011,18,18,1092,1098
2003,F,내국인,ST-311,ST-1005,22,22,1329,1348
\N,M,내국인,ST-2879,ST-2760,7,7,432,433
1997,\N,내국인,ST-2764,ST-2761,19,19,1163,1169
1992,\N,내국인,ST-2765,ST-1005,22,22,1360,1363
1967,F,내국인,ST-1996,ST-2764,11,11,704,708
1976,F,내국인,ST-1996,ST-2011,8,8,523,532
1994,\N,내국인,ST-2396,ST-2011,13,13,780,782
1980,M,내국인,ST-2016,ST-2398,19,20,1198,1209
1984,M,내국인,ST-2398,ST-1996,14,14,845,872
2005,M,내국인,ST-2765,ST-2760,21,21,1295,1300
1981,\N,내국인,ST-1005,ST-2005,7,7,469,474
1982,F,내국인,ST-2398,ST-2761,8,9,534,544
1969,M,내국인,ST-2007,ST-2879,7,7,456,459
1981,\N,내국인,ST-2011,ST-2396,11,11,711,719
1979,F,내국인,ST-2011,ST-2012,21,21,1266,1272
1976,F,내국인,ST-2014,ST-2765,17,17,1022,1026
1998,\N,내국인,ST-428,ST-2014,7,7,432,438
